Device Name;HEAT - 2514403;;;;;;;;;;;;;;;;;;
Device Model;5400CL;;;;;;;;;;;;;;;;;;
Serial Number;2514403;;;;;;;;;;;;;;;;;;
FORMATTED DATE-TIME;Direction β True;Wind Speed;Crosswind Speed;Headwind Speed;Temperature;Globe Temperature;Wind Chill;Relative Humidity;Heat Stress Index;Dew Point;Psychro Wet Bulb Temperature;Station Pressure;Barometric Pressure;Altitude;Density Altitude;NA Wet Bulb Temperature;WBGT;TWL;Direction β Mag
12/6/2020 10:40;137;1.7;1.1;-1.3;20.6;27.8;20.6;68.5;20.5;14.6;16.8;1009.3;1009.2;31;305;18.5;20.5;316.3;136
12/6/2020 11:00;83;3.1;3.1;0;21.5;35.4;21.4;63.1;21.5;14.2;16.8;1008.6;1008.5;38;342;19.8;23;272.9;82
12/6/2020 11:20;106;4.8;4.7;-0.6;21.4;31.9;21.3;61.1;21.3;13.5;16.4;1008.6;1008.7;36;335;19.1;21.9;301.8;106
12/6/2020 11:40;126;2.7;2.1;-1.7;22;33.3;22;59.7;21.9;13.8;16.8;1008.5;1008.5;38;361;19.5;22.5;290.9;125
12/6/2020 12:00;132;1.3;0.9;-0.8;21.9;29.4;21.8;58.3;21.7;13.4;16.5;1008.2;1008.2;40;357;18.2;20.8;320;131
12/6/2020 12:20;101;2.8;2.7;-0.7;22.9;35.8;22.8;55.9;22.6;13.6;17;1008.1;1008;40;393;19.7;23.2;270.1;100
12/6/2020 12:40;116;2.3;2;-1.1;23;32.6;23;55.6;22.8;13.7;17.1;1008.1;1008;42;400;19.4;22.4;297.2;116
12/6/2020 13:00;112;3.8;3.3;-2;23.5;37.1;23.5;51.8;23;13;16.9;1008.1;1008;42;414;20.2;23.9;262.3;111
12/6/2020 13:20;113;2.1;1.7;-1.2;23.1;34.3;23.1;50.2;22.6;12.2;16.3;1007.9;1007.9;43;399;19.1;22.6;287.6;112
12/6/2020 13:40;113;4.2;3.9;-1.7;23.4;31.4;23.4;49.2;22.8;12.2;16.4;1008;1008;42;408;18.4;21.4;314.6;113
12/6/2020 14:00;104;4.1;4;-1;24.3;38;24.2;47.8;23.4;12.5;16.9;1007.8;1007.7;44;440;20;23.9;252.2;103
12/6/2020 14:20;111;0.6;0.6;-0.2;25.4;35.2;25.3;48.5;24.7;13.7;17.9;1007.7;1007.7;44;485;19.6;23.2;280;110
12/6/2020 14:40;131;2.5;1.9;-1.7;24.9;35.6;24.9;47.1;24.1;12.9;17.3;1007.7;1007.7;44;466;19.8;23.4;274.2;130
12/6/2020 15:00;111;2.1;2;-0.6;25.2;36.9;25.2;46.9;24.5;13.1;17.6;1007.5;1007.5;46;480;20.2;24;262.1;110
12/6/2020 15:20;110;2.3;1.6;-1.7;25.4;39.1;25.3;47.1;24.6;13.3;17.7;1007.6;1007.5;46;483;21;25;245;109
12/6/2020 15:40;174;2.8;0.5;-2.7;24.4;31;24.4;47;23.6;12.4;16.9;1007.5;1007.5;46;449;18.6;21.6;313.7;173
12/6/2020 16:00;115;1.7;1.5;-0.7;26;36.7;26;46.8;25.5;13.7;18.1;1007.4;1007.4;46;510;20.1;23.8;263.2;114
12/6/2020 16:20;124;1.7;1.4;-1;25.6;39.5;25.6;44;24.7;12.5;17.3;1007.4;1007.4;46;492;21;25.1;238.5;123
12/6/2020 16:40;146;1.9;1.1;-1.6;26.2;39.5;26.1;41.1;25.1;11.9;17.3;1007.3;1007.2;47;510;20.6;24.8;241.5;146
12/6/2020 17:00;168;3.1;0.6;-3;25.7;39.3;25.7;41.9;24.7;11.8;17;1007.4;1007.4;47;493;20.5;24.8;245.9;167
12/6/2020 17:20;162;3.2;1;-3;25.5;31.2;25.5;42.7;24.5;11.9;17;1007.2;1007.2;48;488;18.6;21.8;292.6;162
12/6/2020 17:40;130;0.9;0.7;-0.6;24.8;26.8;24.8;46.4;23.9;12.6;17.1;1007.2;1007.2;48;465;17.4;20;320;129
12/6/2020 18:00;128;0;0;0;24.7;26.7;24.7;48.6;24;13.2;17.4;1007.2;1007.2;49;465;17.7;20.2;297.1;127
12/6/2020 18:20;114;0.7;0.7;-0.3;24.6;25.9;24.5;48.8;23.8;13.1;17.3;1007.3;1007.2;48;459;17.9;20.2;282.9;113
12/6/2020 18:40;214;3.7;2.1;-3.1;22.7;24.7;22.7;57.2;22.5;13.8;17;1007.9;1007.9;42;391;17.3;19.3;320;213
12/6/2020 19:00;153;1.5;0.3;-1.4;20.5;21.9;20.5;72.4;20.6;15.4;17.2;1008.4;1008.2;39;314;17.3;18.5;320;152
12/6/2020 19:20;293;1.6;1.5;0.6;19.1;19.5;19.1;80.8;19.2;15.7;16.9;1008.2;1008.2;40;269;17;17.7;320;292
12/6/2020 19:40;333;1.1;0.5;1;18.8;18.7;18.8;93.8;19.3;17.8;18.1;1008.1;1008;42;270;18.2;18.4;320;332
12/6/2020 20:00;288;0.3;0.3;0.1;19;19;18.9;93.4;19.4;17.9;18.3;1008.1;1008;42;275;18.1;18.4;320;288
12/6/2020 20:20;33;1.5;0.8;1.3;19.8;23.9;19.7;90.4;20.3;18.2;18.7;1008;1008;42;306;19.1;20.1;320;32
12/6/2020 20:40;31;0.5;0.3;0.4;19.6;20.6;19.6;76.6;19.6;15.4;16.9;1007.9;1007.9;42;290;17.1;18;320;31
12/6/2020 21:00;31;2.3;1.2;2;20;20.6;19.9;73.5;19.9;15.1;16.9;1008.3;1008.2;39;297;16.7;17.8;320;31
12/6/2020 21:20;356;1.3;0.1;1.3;19.6;19.9;19.5;73.9;19.3;14.8;16.5;1008.4;1008.4;38;280;16.7;17.6;320;355
12/6/2020 21:40;13;0.9;0.2;0.8;19.1;19;19;73.8;18.7;14.3;16.1;1008.2;1008.2;40;262;16.2;17;320;12
12/6/2020 22:00;8;0.6;0.1;0.6;19;18.5;19;74.4;18.7;14.4;16.1;1008.5;1008.5;38;256;16;16.8;320;7
12/6/2020 22:20;28;1.2;0.6;1.1;19.4;19.3;19.4;69.9;19;13.8;15.9;1008.4;1008.4;38;270;15.8;16.8;320;27
12/6/2020 22:40;27;1.8;0.8;1.6;19.7;19.3;19.6;68.1;19.2;13.6;15.9;1008.4;1008.2;39;277;15.9;16.9;320;26
12/6/2020 23:00;11;0.8;0.2;0.8;18.9;18.7;18.9;84.8;19.1;16.3;17.2;1008.3;1008.2;40;264;17.3;17.7;320;10
12/6/2020 23:20;74;1.1;1.1;0.3;17.8;15.9;17.8;92.4;18.2;16.6;17;1009.2;1009.2;31;217;16.8;16.7;320;73
12/6/2020 23:40;114;3.8;3.7;-0.9;15.7;15.7;14.5;95.8;16.3;15;15.3;1011.1;1011;17;116;15.3;15.4;320;114
13/6/2020 0:00;121;0.7;0.7;0;15.1;15.1;15.1;99.4;15.7;15;15;1011.6;1011.5;13;87;15;15;320;120
13/6/2020 0:20;319;0.6;0.3;0.5;15;14.7;14.9;99.3;15.5;14.9;14.9;1010.8;1010.7;19;90;14.8;14.8;299.1;319
13/6/2020 0:40;299;0;0;0;15;14.8;15;99.9;15.7;15;15;1010.4;1010.4;22;97;14.9;14.9;273.1;299
13/6/2020 1:00;19;0.6;0.2;0.6;15.2;15;15.1;99.6;15.8;15.1;15.1;1009.7;1009.7;27;109;15;15;316.9;18
13/6/2020 1:20;23;0;0;0;15.2;15;15.2;99.6;15.9;15.1;15.1;1009.9;1009.9;26;110;15.1;15.1;271.7;22
13/6/2020 1:40;26;0;0;0;15.3;15.1;15.2;100;15.9;15.3;15.3;1009.9;1009.9;26;113;15.2;15.2;270.8;25
13/6/2020 2:00;41;0;0;0;15.4;15.3;15.4;100;16.1;15.4;15.4;1010.1;1010;24;116;15.3;15.3;269.7;40
13/6/2020 2:20;37;0;0;0;15.4;15.2;15.3;100;16;15.4;15.4;1010.3;1010.2;22;112;15.4;15.4;309.7;37
13/6/2020 2:40;40;0;0;0;15.5;15.4;15.4;100;16.1;15.5;15.5;1010.6;1010.5;20;115;15.4;15.4;268.8;40
13/6/2020 3:00;119;1.2;1.1;-0.6;15.5;15.2;15.4;100;16.1;15.5;15.5;1010.8;1010.7;18;112;15.4;15.4;320;118
13/6/2020 3:20;118;1;0.9;-0.5;15.6;15.5;15.5;100;16.2;15.6;15.6;1010.7;1010.7;19;116;15.5;15.5;320;117
13/6/2020 3:40;120;1;0.9;-0.5;15.6;15.4;15.5;100;16.2;15.6;15.6;1010.9;1010.9;18;115;15.6;15.6;320;119
13/6/2020 4:00;107;0;0;0;15.5;15.3;15.5;100;16.2;15.5;15.5;1010.8;1010.7;19;113;15.5;15.5;297.8;107
13/6/2020 4:20;100;0;0;0;15.5;15.3;15.4;100;16.1;15.5;15.5;1010.6;1010.5;21;114;15.5;15.4;268.8;100
13/6/2020 4:40;97;0;0;0;15.4;15.2;15.4;100;16.1;15.4;15.4;1010.4;1010.2;22;113;15.4;15.4;269.4;96
13/6/2020 5:00;146;0.3;0.2;-0.3;15.5;15.3;15.4;100;16.1;15.5;15.5;1010.3;1010.2;23;117;15.4;15.4;269.2;145
13/6/2020 5:20;93;0;0;0;15.4;15.3;15.4;100;16.1;15.4;15.4;1010.4;1010.4;22;114;15.4;15.4;269.2;93
13/6/2020 5:40;99;0.5;0.5;-0.1;15.5;15.3;15.4;100;16.1;15.4;15.5;1010.3;1010.2;22;116;15.4;15.4;269.1;99
13/6/2020 6:00;136;0;0;0;15.5;15.5;15.4;100;16.1;15.5;15.5;1010.5;1010.5;22;115;15.5;15.5;268;135
13/6/2020 6:20;85;0;0;0;15.5;15.5;15.5;100;16.2;15.5;15.5;1010.6;1010.5;20;115;15.5;15.5;268.2;84
13/6/2020 6:40;92;0;0;0;15.6;15.9;15.6;100;16.3;15.6;15.6;1011.4;1011.4;13;112;15.5;15.6;266.5;91
13/6/2020 7:00;115;0;0;0;15.8;16.1;15.8;100;16.5;15.8;15.8;1012.2;1012.2;6;111;15.6;15.7;264.7;115
13/6/2020 7:20;159;0;0;0;16.1;16.7;16.1;100;16.8;16.1;16.1;1014.5;1014.5;-12;98;15.8;16;261.1;158
13/6/2020 7:40;152;0;0;0;16.3;17.5;16.3;100;17.1;16.3;16.3;1015.8;1015.7;-24;93;16.1;16.4;256.2;152
13/6/2020 8:00;153;0;0;0;17.7;26;17.7;100;18.5;17.7;17.7;1011.2;1011.2;15;198;19.1;20.2;214.9;153
13/6/2020 8:20;149;0.8;0.4;-0.7;18;24.7;18;100;18.8;18;18.1;1011.5;1011.5;13;208;19.5;20.4;288.4;149
13/6/2020 8:40;143;1.7;0.8;-1.5;17.2;22.2;17.2;100;18;17.2;17.2;1011.8;1011.7;10;172;18.4;19;320;143
13/6/2020 9:00;148;2.4;1.3;-2;18.2;28.1;18.1;100;18.9;18.1;18.2;1011.9;1011.7;10;208;19.8;21.2;304.9;147
13/6/2020 9:20;152;0.7;0.3;-0.6;18.5;25.3;18.5;100;19.4;18.5;18.5;1012;1012;9;222;19.8;20.7;304.6;151
13/6/2020 9:40;165;1.9;0.5;-1.9;18.1;24.5;18.1;100;18.9;18.1;18.1;1012.3;1012.2;6;203;19.6;20.4;320;164
13/6/2020 10:00;148;1.3;0.7;-1.1;19;32;18.9;100;19.8;19;19;1012;1012;9;241;21.4;23.2;279.6;147
13/6/2020 10:20;158;1.7;0.7;-1.6;19.3;32.7;19.3;100;20.2;19.3;19.3;1012;1012;9;254;22.3;24.1;264.2;157
13/6/2020 10:40;136;1.7;1.1;-1.2;20;34;20;100;21;20;20;1012.2;1012.2;8;282;22.9;24.8;251.1;135
13/6/2020 11:00;146;0.9;0.5;-0.8;20.4;34.6;20.4;100;21.4;20.4;20.4;1012.2;1012.2;6;299;23.5;25.4;244;145
13/6/2020 11:20;135;2.1;1.5;-1.4;20.8;35.3;20.7;100;21.8;20.8;20.8;1012.3;1012.2;6;311;24;25.9;221.1;134
13/6/2020 11:40;164;1.9;0.6;-1.9;20.4;36.5;20.3;100;21.3;20.4;20.4;1012.4;1012.4;6;294;23.9;26;234.9;163
13/6/2020 12:00;149;1.7;0.9;-1.4;20.5;37.9;20.4;100;21.4;20.5;20.5;1012.5;1012.5;5;296;24.5;26.7;223.9;149
13/6/2020 12:20;138;1.4;0.9;-1;22.4;35.1;22.4;66.3;22.7;15.8;18.1;1012.5;1012.5;5;342;20;23.1;268;137
13/6/2020 12:40;139;0.8;0.5;-0.6;24.8;36.1;24.8;57.2;24.6;15.8;18.9;1012.4;1012.4;6;426;20.4;23.8;221.1;139
13/6/2020 13:00;152;1.1;0.5;-1;24;36.1;23.9;59.4;23.8;15.6;18.5;1012.5;1012.5;4;393;20.8;24.1;257.8;152
13/6/2020 13:20;150;1.8;0.9;-1.5;23.9;38.4;23.9;57.5;23.7;15;18.1;1012.4;1012.4;5;392;21;24.6;241;149
13/6/2020 13:40;128;2;1.6;-1.2;23.3;36.7;23.3;56.9;23.1;14.3;17.5;1012.5;1012.5;4;367;20.8;24.2;254.3;127
13/6/2020 14:00;128;1.3;1;-0.8;24.3;37.7;24.2;56.2;23.9;15;18.3;1012.6;1012.5;4;401;21;24.6;243.4;127
13/6/2020 14:20;105;1.3;1.3;-0.3;23.9;39;23.8;55.7;23.5;14.5;17.8;1012.7;1012.7;2;385;21.5;25.2;235.7;104
13/6/2020 14:40;144;2.2;1.3;-1.8;24.2;38.6;24.1;57.4;23.9;15.2;18.3;1012.7;1012.7;2;398;21.5;25.1;243.8;144
13/6/2020 15:00;111;0.8;0.7;-0.3;25.2;37.8;25.2;54.1;24.9;15.2;18.7;1012.5;1012.5;4;436;21.2;24.8;243.6;111
13/6/2020 15:20;143;1.3;0.8;-1;24;42.3;24;50.1;23.4;13;17.1;1012.5;1012.5;4;386;21.8;26.1;207.6;142
13/6/2020 15:40;153;1.9;0.9;-1.7;23.9;32.7;23.8;53;23.3;13.7;17.4;1012.4;1012.4;6;385;19.6;22.7;286.5;153
13/6/2020 16:00;153;2;0.9;-1.8;24.3;40.3;24.3;48.1;23.5;12.6;16.9;1012.2;1012.2;8;398;20.9;25.1;229.5;153
13/6/2020 16:20;157;1.8;0.7;-1.7;25;41.8;25;46.3;24.1;12.7;17.3;1012.1;1012;9;422;21.2;25.6;217.7;157
13/6/2020 16:40;119;1.5;1.3;-0.7;25.5;42.2;25.4;47.9;24.7;13.6;18;1012.1;1012;9;443;21.9;26.3;210.4;119
13/6/2020 17:00;112;0.6;0.6;-0.2;27;39.5;27;44;26.5;13.8;18.5;1011.9;1011.9;10;499;21.1;25.3;188.3;112
13/6/2020 17:20;160;2.2;0.8;-2;24.9;41.3;24.9;45;23.9;12.2;16.9;1011.9;1011.9;9;420;21.2;25.6;220.9;160
13/6/2020 17:40;111;1.3;1.2;-0.4;26.4;41.2;26.3;46.7;25.9;14.1;18.4;1011.7;1011.7;12;481;21.5;25.8;219.7;110
13/6/2020 18:00;167;1;0.2;-1;25.7;37.7;25.7;42.9;24.7;12.2;17.2;1011.6;1011.5;12;450;20.4;24.4;249.7;167
13/6/2020 18:20;136;1.2;0.9;-0.8;27.8;43.5;27.8;42.5;27.2;13.9;18.8;1011.7;1011.7;11;528;21.9;26.6;187.3;136
13/6/2020 18:40;351;1;0.1;0.9;28.4;39.5;28.3;46.7;28.4;15.8;20;1011.5;1011.5;13;558;22.4;26.4;215.4;350
13/6/2020 19:00;1;2.5;0;2.5;25.7;35.5;25.6;55.1;25.6;16;19.2;1011.5;1011.5;13;464;21.5;24.7;258.2;0
13/6/2020 19:20;26;2;0.8;1.8;24.8;34.4;24.8;59.2;24.7;16.3;19.1;1011.7;1011.7;12;436;21.4;24.3;263.1;25
13/6/2020 19:40;23;1.5;0.6;1.3;24;28.2;23.9;63.9;24.1;16.7;19.1;1012.1;1012;9;405;20;22;308.2;23
13/6/2020 20:00;34;3.8;2.1;3.1;23.5;31;23.4;64.3;23.6;16.4;18.8;1012.1;1012;8;385;20.5;22.9;296.8;33
13/6/2020 20:20;44;2.5;1.7;1.8;23.2;29.5;23.1;63.4;23.3;15.8;18.4;1012.9;1012.9;2;363;20;22.2;313.9;44
13/6/2020 20:40;28;0.5;0.2;0.5;23.8;29.2;23.7;59.4;23.6;15.4;18.3;1013.1;1013;-1;379;19.3;21.7;304.6;27
13/6/2020 21:00;85;0.9;0.9;0.1;22.3;25;22.2;63.1;22.4;14.9;17.5;1013.7;1013.7;-5;321;17.4;19.3;320;85
13/6/2020 21:20;12;1.9;0.4;1.9;21.3;23.8;21.3;62.4;21.3;13.8;16.6;1013.9;1013.9;-6;280;16.7;18.6;320;11
13/6/2020 21:40;17;1.5;0.4;1.4;20.9;21.2;20.8;64.5;20.7;13.9;16.5;1013.9;1013.9;-7;265;16.8;18.1;320;17
13/6/2020 22:00;22;0.7;0.2;0.6;20.7;20.4;20.7;66.1;20.7;14.2;16.6;1013.9;1013.9;-7;260;16.9;17.9;293.3;21
13/6/2020 22:20;33;1.7;0.9;1.4;20.5;19.9;20.5;67.1;20.4;14.2;16.5;1014.1;1014;-8;252;16.6;17.6;320;33
13/6/2020 22:40;30;1.9;1;1.7;20.3;19.4;20.3;69.2;20.2;14.5;16.6;1014;1014;-8;245;16.7;17.6;320;29
13/6/2020 23:00;18;0.3;0.1;0.3;19.7;19.2;19.7;74;19.6;14.9;16.6;1014;1014;-8;227;16.8;17.6;320;18
13/6/2020 23:20;17;0.5;0.1;0.4;19.2;18.5;19.1;79.2;19.1;15.5;16.8;1014.4;1014.4;-10;206;16.9;17.4;254.4;16
13/6/2020 23:40;20;0.8;0.3;0.7;19;18.1;18.9;81.6;18.9;15.8;16.9;1014.3;1014.2;-10;201;16.9;17.3;255.5;20
14/6/2020 0:00;18;0.4;0.1;0.4;19.2;18.2;19.2;82;19.3;16;17.2;1014.2;1014.2;-10;212;17;17.4;300.6;18
14/6/2020 0:20;14;0;0;0;18.3;17.7;18.2;86.2;18.2;15.9;16.8;1014.2;1014.2;-9;178;16.9;17.2;256.1;14
14/6/2020 0:40;12;0;0;0;17.6;17.2;17.5;89.6;17.7;15.8;16.5;1013.9;1013.9;-7;157;16.6;16.8;258.7;12
14/6/2020 1:00;13;0;0;0;16.8;16.4;16.8;92.5;17.2;15.6;16;1013.9;1013.9;-7;128;16.1;16.2;264;13
14/6/2020 1:20;13;0;0;0;17.2;16.7;17.1;92.5;17.5;15.9;16.4;1013.8;1013.7;-6;143;16.1;16.3;262.2;13
14/6/2020 1:40;30;1.3;0.7;1.2;18.1;17;18;90.8;18.3;16.5;17.1;1013.7;1013.7;-6;180;16.2;16.5;320;30
14/6/2020 2:00;32;0;0;0;17.1;16.6;17.1;94.4;17.6;16.2;16.5;1013.9;1013.9;-6;141;16.4;16.5;260.9;31
14/6/2020 2:20;31;0;0;0;16.5;16.3;16.4;95.9;17;15.8;16.1;1013.9;1013.9;-7;116;16.1;16.2;262.7;31
14/6/2020 2:40;29;0;0;0;17;16.9;16.9;96.6;17.5;16.4;16.6;1013.8;1013.7;-6;139;16.1;16.3;260.1;29
14/6/2020 3:00;30;0;0;0;16.3;16.1;16.3;97.4;16.9;15.9;16.1;1013.7;1013.7;-6;115;16.1;16.1;263.1;30
14/6/2020 3:20;30;0;0;0;16.1;16.1;16;98.1;16.6;15.8;15.9;1013.5;1013.5;-4;106;15.9;16;264.4;29
14/6/2020 3:40;30;0;0;0;16.3;16.3;16.2;98;16.9;16;16.1;1013.6;1013.5;-5;114;15.9;16;262.9;29
14/6/2020 4:00;30;0;0;0;16.3;15.8;16.2;97.6;16.9;15.9;16.1;1013.6;1013.5;-5;113;15.8;15.8;265.9;29
14/6/2020 4:20;32;0;0;0;16.5;16;16.5;96.4;17.1;15.9;16.1;1013.6;1013.5;-5;122;15.9;16;265.3;31
14/6/2020 4:40;34;0;0;0;15.9;15.6;15.9;98.5;16.5;15.7;15.7;1013.6;1013.5;-5;99;15.7;15.7;267.3;34
14/6/2020 5:00;34;0;0;0;16.1;15.9;16;98.3;16.6;15.8;15.9;1013.8;1013.7;-6;103;15.7;15.8;266;33
14/6/2020 5:20;34;0;0;0;15.9;15.9;15.9;99.4;16.5;15.8;15.8;1014;1014;-8;96;15.7;15.8;266;33
14/6/2020 5:40;33;0;0;0;16;16;16;99.8;16.7;16;16;1014.2;1014.2;-9;98;15.9;15.9;264.5;32
14/6/2020 6:00;33;0;0;0;16.7;17.1;16.6;99.2;17.3;16.6;16.6;1014.3;1014.2;-10;124;15.9;16.2;259.4;32
14/6/2020 6:20;30;0;0;0;17;17.9;16.9;100;17.7;17;17;1014.3;1014.2;-10;136;16.7;16.9;252.4;30
14/6/2020 6:40;21;0;0;0;17.6;19;17.6;98.6;18.3;17.4;17.5;1014.5;1014.5;-13;158;16.8;17.3;320;20
14/6/2020 7:00;29;1.5;0.7;1.3;18.2;20.4;18.2;97.2;18.8;17.8;17.9;1014.5;1014.5;-12;182;17.3;18;292.6;29
14/6/2020 7:20;86;0.5;0.5;0;19.1;23.5;19;92.7;19.6;17.9;18.3;1014.3;1014.2;-10;215;18.8;19.7;273.6;86
14/6/2020 7:40;41;0;0;0;20.7;25.3;20.7;87.9;21.4;18.7;19.4;1014.2;1014.2;-9;280;19.7;20.8;214.9;41
14/6/2020 8:00;55;0;0;0;21.8;25;21.7;80.2;22.4;18.2;19.4;1014.3;1014.2;-10;312;19.5;20.7;218.1;54
14/6/2020 8:20;93;0.4;0.4;0;20.2;24.8;20.2;87.1;20.8;18;18.7;1014.4;1014.4;-10;254;19.8;20.8;247.8;93
14/6/2020 8:40;29;0;0;0;22.9;32.1;22.9;75.2;23.6;18.3;19.8;1014.5;1014.5;-12;349;20.7;22.9;186.8;29
14/6/2020 9:00;145;1.1;0.6;-0.9;20.4;28.5;20.4;84.4;20.9;17.7;18.6;1014.4;1014.4;-10;259;20.6;22.2;291.7;144
14/6/2020 9:20;83;0.4;0.4;0;21.8;30.1;21.7;80.5;22.4;18.2;19.4;1014.5;1014.5;-12;309;20.9;22.7;205.3;82
14/6/2020 9:40;154;0;0;0;21.1;27.4;21.1;82.8;21.8;18.1;19.1;1014.6;1014.5;-13;286;20.4;21.8;246.2;153
14/6/2020 10:00;29;0;0;0;22.7;30.8;22.6;76.9;23.3;18.4;19.8;1014.9;1014.9;-15;338;21;22.9;216.7;29
14/6/2020 10:20;341;0;0;0;25.3;32.7;25.3;67.6;26.2;18.9;20.8;1015;1015;-16;432;21.4;23.7;181.5;341
14/6/2020 10:40;116;1;0.9;-0.4;23.8;32.6;23.8;75.6;24.6;19.3;20.7;1015;1015;-17;383;22.1;24.3;236.7;116
14/6/2020 11:00;86;0;0;0;26.2;30.5;26.2;63.9;27.2;18.9;21.1;1015;1015;-17;464;21.2;23.3;191;86
14/6/2020 11:20;248;0.7;0.7;-0.3;25.4;33;25.3;67.1;26.1;18.8;20.9;1015;1015;-17;433;21.4;23.9;233.7;248
14/6/2020 11:40;288;0;0;0;26.4;33.3;26.4;63.2;27.5;18.9;21.2;1015;1015;-17;470;22.2;24.7;218.8;287
14/6/2020 12:00;299;2.6;2.3;1.3;22;31;22;73.4;22.5;17;18.7;1015.3;1015.2;-19;305;21;23.1;290.4;299
14/6/2020 12:20;290;1.5;1.4;0.5;21.7;30.2;21.7;75.6;22.3;17.2;18.7;1015.4;1015.4;-20;295;20.4;22.4;293.3;289
14/6/2020 12:40;349;0.7;0.1;0.7;22.5;29.9;22.5;76.7;23.2;18.2;19.6;1015.7;1015.7;-22;324;20;22.1;300.4;348
14/6/2020 13:00;299;1.5;1.3;0.7;20.2;26.5;20.1;81;20.4;16.8;18;1016;1016;-24;232;19.3;20.8;320;298
14/6/2020 13:20;274;2;2;0.2;19.6;24.3;19.6;81.6;19.8;16.4;17.5;1016.2;1016.2;-27;207;18.6;19.8;320;274
14/6/2020 13:40;333;3.3;1;3.1;18.7;24;18.5;84.4;18.8;16;16.9;1016.2;1016.2;-26;173;18.1;19.3;320;332
14/6/2020 14:00;281;3.1;3.1;0.6;18.7;23.7;18.6;82.6;18.8;15.7;16.8;1016.2;1016.2;-26;173;18;19.2;320;280
14/6/2020 14:20;353;1.2;0.1;1.2;18.9;23.8;18.9;82.2;18.9;15.8;16.9;1016;1016;-25;182;18;19.2;320;353
14/6/2020 14:40;318;0.6;0.4;0.5;18.8;22.6;18.7;81.4;18.7;15.5;16.7;1016.3;1016.2;-28;171;17.3;18.4;320;317
14/6/2020 15:00;305;0.6;0.5;0.3;18.5;22.4;18.4;80.5;18.2;15;16.4;1016.2;1016.2;-27;161;17;18.2;320;304
14/6/2020 15:20;250;2.3;2.2;-0.8;18.9;24.2;18.8;78.3;18.6;15;16.4;1016.3;1016.2;-27;174;17.4;18.9;315.8;249
14/6/2020 15:40;292;2.1;2;0.8;18.8;24.4;18.8;77;18.6;14.7;16.2;1016.1;1016;-26;174;17.4;18.9;320;292
14/6/2020 16:00;282;2.4;2.4;0.6;18.9;23.9;18.9;74.9;18.5;14.4;16;1016.3;1016.2;-27;173;17.1;18.6;320;282
14/6/2020 16:20;265;1;1;-0.1;18.7;22;18.7;74.7;18.3;14.1;15.8;1016.3;1016.2;-27;166;15.6;17.1;320;265
14/6/2020 16:40;290;0.9;0.9;0.3;18.3;22;18.3;78.4;18;14.5;15.9;1016.4;1016.4;-28;151;15.8;17.3;320;289
14/6/2020 17:00;289;2.7;2.6;0.6;17.6;22;17.4;79.4;17.4;14;15.4;1016.5;1016.5;-28;122;16.4;17.6;320;289
14/6/2020 17:20;5;0.8;0.1;0.8;18.4;23;18.3;76.7;17.9;14.2;15.8;1016.6;1016.5;-29;150;16.4;17.9;320;4
14/6/2020 17:40;291;2.9;2.7;1;17.7;22.4;17.3;76.5;17.2;13.5;15.1;1016.7;1016.7;-30;119;16.3;17.6;320;290
14/6/2020 18:00;274;1.5;1.4;0.4;17.5;19.7;17.5;78.5;17.2;13.8;15.2;1017.1;1017;-34;114;15;16.2;320;273
14/6/2020 18:20;356;0.9;0.1;0.9;17.4;19.5;17.4;79.9;17.2;13.9;15.2;1017.1;1017;-34;110;15;16.2;320;355
14/6/2020 18:40;295;1.8;1.6;0.8;16.8;19.2;16.8;80.2;16.6;13.4;14.7;1017.3;1017.2;-36;84;14.9;15.9;320;295
14/6/2020 19:00;28;1.5;0.7;1.3;17.2;18.9;17.1;80.3;16.9;13.7;15;1017.3;1017.2;-35;97;14.9;15.9;320;27
14/6/2020 19:20;329;0;0;0;16.7;17.8;16.7;81.9;16.6;13.6;14.8;1017.4;1017.4;-36;80;14.9;15.6;320;328
14/6/2020 19:40;308;1;0.8;0.6;16.2;17.1;16.2;84.8;16.2;13.7;14.7;1017.3;1017.2;-36;63;14.7;15.4;320;308
14/6/2020 20:00;8;1.1;0.2;1.1;16.4;17.2;16.3;85.4;16.3;13.9;14.9;1017.5;1017.5;-36;68;14.8;15.5;320;8
14/6/2020 20:20;310;1.1;0.8;0.7;16;16.7;15.9;85.9;15.9;13.6;14.5;1017.5;1017.5;-36;53;14.6;15.2;320;309
14/6/2020 20:40;9;0.4;0.1;0.4;16.2;16.8;16.2;85.4;16.2;13.8;14.7;1017.3;1017.2;-35;64;14.6;15.2;320;8
14/6/2020 21:00;299;0.5;0.5;0.3;16.1;16.5;16;86.3;16;13.8;14.7;1017.4;1017.4;-36;57;14.8;15.2;320;299
14/6/2020 21:20;347;0;0;0;16;16.2;16;84.5;16;13.4;14.4;1017.3;1017.2;-36;56;14.6;15.1;271.5;347
14/6/2020 21:40;319;0;0;0;15.9;15.9;15.8;86.2;15.8;13.6;14.5;1017.3;1017.2;-36;51;14.6;15;272.5;318
14/6/2020 22:00;316;0;0;0;15.8;15.8;15.8;86.2;15.8;13.5;14.4;1017.3;1017.2;-35;48;14.6;15;272.9;315
14/6/2020 22:20;176;0;0;0;15.7;15.7;15.7;87.1;15.8;13.6;14.4;1017.5;1017.5;-38;42;14.5;14.9;274.1;175
