Device Name;HEAT - 2514402;;;;;;;;;;;;;;;;;;
Device Model;5400CL;;;;;;;;;;;;;;;;;;
Serial Number;2514402;;;;;;;;;;;;;;;;;;
FORMATTED DATE-TIME;Direction β True;Wind Speed;Crosswind Speed;Headwind Speed;Temperature;Globe Temperature;Wind Chill;Relative Humidity;Heat Stress Index;Dew Point;Psychro Wet Bulb Temperature;Station Pressure;Barometric Pressure;Altitude;Density Altitude;NA Wet Bulb Temperature;WBGT;TWL;Direction β Mag
12/6/2020 10:00;85;1.2;1.2;0.1;20.7;31.6;20.7;70;20.8;15.1;17.1;1009.6;1009.5;29;309;19.1;21.6;293.4;84
12/6/2020 10:20;135;1.2;0.9;-0.9;20.7;32.9;20.7;68.7;20.7;14.8;16.9;1009.4;1009.4;30;310;19.5;22.2;282.3;135
12/6/2020 10:40;112;2.4;2.2;-0.9;20.1;28.6;20.1;69.3;19.9;14.3;16.4;1009.7;1009.7;28;282;18.5;20.7;306.4;112
12/6/2020 11:00;102;1.9;1.9;-0.4;21.6;33.7;21.6;66;21.9;15;17.3;1009;1009;34;346;19.5;22.4;282.7;101
12/6/2020 11:20;120;2.2;1.9;-1.1;21.6;31.6;21.6;61.9;21.7;14;16.8;1008.7;1008.7;36;345;19;21.7;300.5;120
12/6/2020 11:40;91;2.8;2.8;0.1;21.8;35.6;21.7;59.2;21.6;13.4;16.6;1008.8;1008.7;35;347;20;23.3;268.4;91
12/6/2020 12:00;88;0.7;0.7;0;22.6;31.4;22.6;57.5;22.5;13.8;17;1008.8;1008.7;36;379;18.7;21.6;298.1;88
12/6/2020 12:20;100;2.6;2.5;-0.5;22.7;34.9;22.7;56.8;22.5;13.7;17;1008.5;1008.5;38;386;20;23.2;273.5;99
12/6/2020 12:40;83;2.3;2.3;0.2;22.5;34.8;22.4;55.9;22.2;13.2;16.6;1008.5;1008.5;38;374;19.8;23;278.9;83
12/6/2020 13:00;87;2.2;2.2;-0.1;23.9;38.4;23.8;54.2;23.4;14.1;17.6;1008.4;1008.4;39;426;20.5;24.3;251.3;86
12/6/2020 13:20;123;0;0;0;25.1;32.6;25;51.3;24.5;14.3;18.1;1008.2;1008.2;40;471;19.2;22.3;275.3;123
12/6/2020 13:40;127;1.8;1.4;-1.1;24.6;32.8;24.5;48.8;23.8;13.1;17.3;1008.3;1008.2;40;448;18.8;22.1;296.3;126
12/6/2020 14:00;139;2.1;1.4;-1.6;25.2;37.6;25.1;49.1;24.5;13.7;17.8;1008.1;1008;40;473;20.3;24.1;255.7;138
12/6/2020 14:20;139;2.5;1.6;-1.9;24.4;36.7;24.3;48.8;23.6;12.9;17.1;1008.1;1008;42;443;20.2;23.9;265.1;139
12/6/2020 14:40;141;2.5;1.6;-2;25.5;36.7;25.4;48.3;24.7;13.8;18;1008.1;1008.2;40;483;20.3;24;259.6;141
12/6/2020 15:00;130;2.8;2.1;-1.8;25.3;37.9;25.2;45.8;24.4;12.7;17.3;1008;1008;42;474;20.7;24.6;245.5;129
12/6/2020 15:20;96;2.4;2.3;-0.3;25.5;39.5;25.5;47.6;24.9;13.6;17.9;1008;1008;42;487;21.3;25.3;240.3;95
12/6/2020 15:40;138;2.2;1.4;-1.7;24.4;31;24.4;47.1;23.6;12.4;16.9;1007.9;1007.9;43;444;18.5;21.6;308.6;137
12/6/2020 16:00;108;1.2;1.1;-0.4;25.8;37.3;25.7;43.8;24.8;12.5;17.4;1007.9;1007.9;43;492;19.7;23.7;259.8;108
12/6/2020 16:20;102;1.5;1.5;-0.3;26.7;38.3;26.6;42.7;25.8;13;18;1007.8;1007.7;44;527;20.4;24.5;253.3;101
12/6/2020 16:40;156;2.2;0.9;-2;26.9;39.2;26.8;41.2;25.9;12.6;17.8;1007.8;1007.7;43;532;20.9;25.1;236.1;155
12/6/2020 17:00;153;1.3;0.6;-1.1;26.4;39.4;26.4;41.6;25.5;12.3;17.5;1007.8;1007.7;44;514;20.7;25;240.9;152
12/6/2020 17:20;142;1.8;1.1;-1.4;25.2;30.4;25.1;43.7;24.1;12;16.9;1007.6;1007.5;44;473;18.4;21.5;303.8;141
12/6/2020 17:40;146;0.5;0.3;-0.4;24.8;26.4;24.7;47.2;23.9;12.8;17.2;1007.6;1007.5;46;461;17.4;19.9;311.6;146
12/6/2020 18:00;148;1.1;0.6;-0.9;24.5;26;24.5;48.2;23.7;12.9;17.2;1007.5;1007.5;46;455;17.4;19.8;312.4;148
12/6/2020 18:20;147;0.7;0.4;-0.6;24;25.5;24;51.5;23.4;13.4;17.3;1007.7;1007.7;44;437;17.7;19.9;308.3;146
12/6/2020 18:40;155;1.1;0.5;-1;22.9;24.2;22.9;56.7;22.7;13.9;17.2;1008.2;1008.2;40;395;17.5;19.3;320;154
12/6/2020 19:00;285;2.8;2.5;1.1;20.4;22.1;20.3;69;20.2;14.5;16.6;1008.7;1008.7;36;302;16.9;18.3;320;285
12/6/2020 19:20;222;1.8;1.2;-1.3;19.3;18.8;19.2;81.3;19.3;16;17.2;1008.4;1008.4;38;274;17.2;17.8;320;222
12/6/2020 19:40;271;0.7;0.7;0;19;17.9;19;83.8;19.1;16.2;17.2;1008.3;1008.2;39;268;17.3;17.6;320;271
12/6/2020 20:00;282;1.6;1.6;0.4;19.2;18.5;19.1;85.6;19.3;16.7;17.6;1008.3;1008.2;39;274;17.5;17.9;320;282
12/6/2020 20:20;34;1.6;0.9;1.3;19.6;23.6;19.6;83.1;19.9;16.6;17.6;1008.3;1008.2;40;290;18.3;19.4;320;34
12/6/2020 20:40;43;2.2;1.5;1.6;19.6;20.2;19.6;76.1;19.6;15.3;16.9;1008.2;1008.2;40;285;17;17.9;320;42
12/6/2020 21:00;26;1.2;0.5;1.1;19.9;20.2;19.8;73.2;19.7;15;16.8;1008.5;1008.5;38;290;16.7;17.7;320;25
12/6/2020 21:20;22;0.9;0.4;0.9;19.6;19.4;19.5;74.2;19.3;14.9;16.6;1008.6;1008.5;36;278;16.8;17.6;320;22
12/6/2020 21:40;28;1.1;0.5;0.9;19.1;18.4;19.1;72.9;18.7;14.2;16;1008.5;1008.5;38;260;16.2;16.9;320;28
12/6/2020 22:00;23;1.2;0.4;1.1;18.9;17.9;18.9;74.8;18.5;14.4;16;1008.7;1008.7;36;251;16.1;16.7;320;23
12/6/2020 22:20;24;1.3;0.5;1.2;19.5;19;19.5;68.6;19.1;13.6;15.8;1008.7;1008.7;36;269;15.5;16.6;320;23
12/6/2020 22:40;19;1.7;0.6;1.6;19.5;18.6;19.5;68.6;19.1;13.6;15.8;1008.7;1008.7;36;270;15.9;16.8;320;19
12/6/2020 23:00;11;1.8;0.4;1.8;19.2;17.9;19.2;72.3;18.9;14.1;16;1008.6;1008.5;38;261;16;16.7;320;10
12/6/2020 23:20;164;1.2;0.3;-1.2;18;15.6;18;91.2;18.3;16.6;17.1;1009.4;1009.4;31;222;16.9;16.8;320;163
12/6/2020 23:40;172;2.8;0.9;-2.6;16.1;15.1;15.4;95.2;16.5;15.3;15.6;1011.3;1011.2;14;127;15.6;15.6;320;172
13/6/2020 0:00;191;1.1;0.2;-1.1;15.1;14.9;15.1;98;15.7;14.8;14.9;1011.7;1011.7;11;87;14.9;14.9;320;190
13/6/2020 0:20;278;0;0;0;15.1;14.5;15.1;97.2;15.6;14.7;14.9;1010.5;1010.5;21;98;14.8;14.8;275.4;278
13/6/2020 0:40;339;0;0;0;15.1;14.7;15.1;97.3;15.6;14.7;14.9;1010.3;1010.2;23;100;14.8;14.8;274.8;338
13/6/2020 1:00;8;0;0;0;15.1;14.8;15.1;97.9;15.7;14.8;14.9;1010.4;1010.4;22;100;14.9;14.9;273.9;8
13/6/2020 1:20;333;0;0;0;15.1;14.8;15.1;98.5;15.7;14.9;14.9;1010.3;1010.2;23;100;14.9;14.9;273.7;332
13/6/2020 1:40;339;0;0;0;15.2;14.9;15.1;98.4;15.7;14.9;15;1010.3;1010.2;22;102;14.9;14.9;273.4;339
13/6/2020 2:00;35;0.7;0.4;0.5;15.4;15.2;15.3;98.4;15.9;15.1;15.2;1010.8;1010.7;18;106;15;15;320;35
13/6/2020 2:20;35;0.5;0.3;0.4;15.3;15;15.3;98.9;15.9;15.2;15.2;1010.9;1010.9;18;104;15.2;15.2;311.5;34
13/6/2020 2:40;37;0.6;0.3;0.4;15.4;15.1;15.3;98.9;15.9;15.2;15.3;1011.1;1011;17;104;15.2;15.2;298.1;37
13/6/2020 3:00;127;0.9;0.7;-0.5;15.5;15.2;15.4;98.7;16;15.3;15.4;1011.2;1011.2;15;106;15.3;15.3;320;127
13/6/2020 3:20;116;1.6;1.4;-0.7;15.6;15.2;15.4;98.7;16.1;15.4;15.5;1011.4;1011.4;14;108;15.4;15.4;320;116
13/6/2020 3:40;153;2.6;1.5;-2.2;15.6;15.3;14.8;99;16.1;15.4;15.5;1011.7;1011.7;12;106;15.5;15.5;320;153
13/6/2020 4:00;93;0.9;0.9;0;15.6;15.2;15.5;99.1;16.1;15.4;15.5;1011.5;1011.5;13;108;15.5;15.4;320;92
13/6/2020 4:20;132;0.4;0.3;-0.2;15.6;15.1;15.5;98.9;16.1;15.4;15.5;1011.3;1011.2;15;109;15.4;15.4;320;131
13/6/2020 4:40;136;0;0;0;15.5;15.2;15.4;99.2;16;15.3;15.4;1011;1011;18;108;15.4;15.4;270.2;136
13/6/2020 5:00;130;0;0;0;15.5;15.2;15.5;98.7;16.1;15.3;15.4;1010.9;1010.9;18;112;15.4;15.4;269.8;130
13/6/2020 5:20;105;0;0;0;15.5;15.2;15.4;99.2;16;15.4;15.4;1010.9;1010.9;18;109;15.4;15.4;270.1;104
13/6/2020 5:40;129;0;0;0;15.5;15.2;15.4;99.1;16;15.4;15.4;1010.8;1010.7;18;111;15.4;15.4;293.3;129
13/6/2020 6:00;125;1.4;1.1;-0.8;15.5;15.3;15.5;99.5;16.1;15.4;15.4;1011;1011;18;109;15.4;15.4;318.4;125
13/6/2020 6:20;120;1;0.9;-0.5;15.5;15.3;15.5;99.5;16.2;15.5;15.5;1011.2;1011.2;15;110;15.4;15.4;320;119
13/6/2020 6:40;136;0.8;0.6;-0.6;15.7;15.7;15.7;100;16.3;15.7;15.7;1012;1012;9;108;15.5;15.5;320;136
13/6/2020 7:00;127;0.7;0.6;-0.4;15.9;16.1;15.8;100;16.5;15.9;15.9;1012.8;1012.7;2;106;15.7;15.8;320;126
13/6/2020 7:20;129;0.6;0.4;-0.4;16.4;17;16.3;100;17.1;16.4;16.4;1015.7;1015.7;-22;96;15.9;16.1;310;129
13/6/2020 7:40;151;0.7;0.3;-0.6;16.6;17.6;16.5;100;17.3;16.6;16.6;1016.4;1016.4;-28;98;16.3;16.6;320;151
13/6/2020 8:00;143;1.2;0.7;-1;18.1;25.9;18;100;18.8;18.1;18.1;1011.5;1011.5;13;210;18.8;20;300.3;142
13/6/2020 8:20;155;0.8;0.3;-0.7;18.4;25.8;18.4;100;19.3;18.4;18.4;1011.7;1011.7;11;221;19.9;20.9;303.3;155
13/6/2020 8:40;171;1.5;0.2;-1.5;17.5;22.9;17.5;100;18.3;17.5;17.5;1012;1012;9;183;18.7;19.4;320;171
13/6/2020 9:00;142;1.3;0.8;-1.1;19.9;32.3;19.9;100;20.9;19.9;19.9;1012.1;1012;9;278;21.1;23;257.4;141
13/6/2020 9:20;153;1.8;0.8;-1.6;18.5;30.8;18.5;100;19.4;18.5;18.5;1012.3;1012.2;6;220;21.4;23;284.6;152
13/6/2020 9:40;148;1.1;0.6;-1;18.4;24.5;18.4;100;19.3;18.4;18.4;1012.6;1012.5;4;212;19.8;20.6;308.8;148
13/6/2020 10:00;141;0.8;0.5;-0.6;20.2;33.8;20.1;100;21.1;20.2;20.2;1012.3;1012.2;6;286;22.1;24.1;256.9;140
13/6/2020 10:20;157;2.5;1;-2.3;18.6;33.6;18.6;100;19.5;18.6;18.6;1012.3;1012.2;6;223;22.2;24.2;262.6;156
13/6/2020 10:40;144;1.2;0.7;-1;18.9;36.1;18.8;100;19.7;18.9;18.9;1012.5;1012.5;5;231;22.9;25.1;236.4;144
13/6/2020 11:00;145;1.8;1;-1.4;19.7;35.8;19.6;100;20.6;19.7;19.7;1012.7;1012.7;4;262;22.8;25;244.9;145
13/6/2020 11:20;150;2.2;1.2;-1.9;20.6;36.4;20.5;100;21.6;20.5;20.6;1012.6;1012.5;4;299;23.7;25.8;225.3;150
13/6/2020 11:40;133;2.3;1.6;-1.7;21.4;35.5;21.4;100;22.5;21.4;21.5;1012.7;1012.7;2;336;24.2;26.1;240.1;132
13/6/2020 12:00;153;1;0.5;-0.9;22.5;36.4;22.5;100;24.2;22.5;22.5;1012.8;1012.7;2;379;25;27;222.8;152
13/6/2020 12:20;138;1.3;0.9;-1;21.6;36.6;21.6;100;22.8;21.6;21.6;1012.8;1012.7;2;342;25.2;27.2;215.3;138
13/6/2020 12:40;154;1.1;0.5;-1;23;37.6;23;93.3;24.6;21.9;22.2;1012.7;1012.7;2;393;24.8;27;212.7;153
13/6/2020 13:00;157;1.7;0.6;-1.5;22.5;36.9;22.5;64.8;22.7;15.6;18;1012.8;1012.7;2;342;21.5;24.7;245.7;157
13/6/2020 13:20;160;1.2;0.4;-1.1;23.1;38.3;23.1;61.9;23.2;15.4;18.1;1012.8;1012.7;2;362;21.5;25;238.4;160
13/6/2020 13:40;155;1.8;0.8;-1.7;23.1;39.2;23;59.7;22.9;14.8;17.7;1012.9;1012.9;1;357;21.8;25.4;232.4;155
13/6/2020 14:00;143;1.8;1.1;-1.4;23.5;38.2;23.5;61.3;23.5;15.6;18.3;1013.1;1013;0;372;21.6;25;239;143
13/6/2020 14:20;160;0.7;0.3;-0.7;23.4;38.8;23.4;56.9;23.2;14.4;17.6;1013.1;1013;-1;365;21.2;24.9;238.7;160
13/6/2020 14:40;150;0.8;0.4;-0.7;24.5;38.7;24.5;56.7;24.2;15.4;18.5;1013.1;1013;-1;406;21.4;25.1;237.6;150
13/6/2020 15:00;145;0.8;0.4;-0.6;24.5;36.8;24.5;56.4;24.2;15.3;18.5;1013;1013;1;406;21.2;24.6;252.6;144
13/6/2020 15:20;157;0.9;0.4;-0.8;26.4;41.4;26.3;46.5;25.8;14;18.4;1013;1013;1;465;21.7;25.9;157.4;157
13/6/2020 15:40;157;1.2;0.5;-1.1;24.3;34.9;24.2;55.2;23.9;14.7;18.1;1012.7;1012.7;2;400;20.5;23.7;266.7;156
13/6/2020 16:00;180;1;0;-1;26.1;41.2;26.1;48.4;25.7;14.4;18.5;1012.6;1012.5;4;462;21.4;25.7;217.3;179
13/6/2020 16:20;155;1.4;0.6;-1.3;24.7;40.8;24.7;50.1;24.1;13.6;17.6;1012.6;1012.5;4;411;21.5;25.7;218.9;155
13/6/2020 16:40;143;1.3;0.8;-1.1;24.8;40.7;24.7;52.9;24.2;14.5;18.1;1012.5;1012.5;4;418;22.2;26.2;218.5;142
13/6/2020 17:00;142;1.2;0.7;-0.9;25.5;39.8;25.5;50;25;14.4;18.3;1012.3;1012.2;6;446;21.7;25.6;216.2;142
13/6/2020 17:20;122;1.3;1.1;-0.7;25.4;40.2;25.3;50.3;24.8;14.3;18.2;1012.3;1012.2;6;439;21.8;25.8;218.4;121
13/6/2020 17:40;150;1;0.5;-0.8;26;40.7;26;49.1;25.6;14.5;18.6;1012.2;1012.2;6;465;22;26.1;201.2;149
13/6/2020 18:00;187;1.1;0.1;-1.1;26.4;40;26.3;47.4;25.9;14.3;18.6;1012.1;1012;8;476;21.6;25.7;224.7;187
13/6/2020 18:20;156;0.9;0.4;-0.9;25.8;44.2;25.8;45.6;25.1;13.2;17.8;1012.2;1012.2;6;453;22.6;27.2;182.1;155
13/6/2020 18:40;269;0.8;0.8;0;26.7;39.8;26.6;50.3;26.5;15.5;19.3;1012.1;1012;8;492;22.2;26.1;206;268
13/6/2020 19:00;307;4.3;3.8;2.1;24.7;35.7;24.6;57.9;24.4;15.8;18.8;1012.2;1012.2;8;422;21.6;24.7;262.7;306
13/6/2020 19:20;28;1.8;0.9;1.6;24.2;32.4;24.1;60.4;24.1;16;18.8;1012.1;1012;9;407;20.8;23.4;288.1;27
13/6/2020 19:40;12;1.2;0.2;1.1;23.6;28;23.6;64.9;23.8;16.6;19;1012.5;1012.5;5;388;19.9;21.9;320;12
13/6/2020 20:00;31;3.3;2.1;2.6;23.5;31.2;23.5;65.6;23.7;16.7;19;1012.5;1012.5;4;386;20.9;23.2;291.4;30
13/6/2020 20:20;36;1.4;0.8;1.1;23.3;29.1;23.3;64;23.5;16.1;18.5;1013.2;1013.2;-2;366;19.9;22;306.4;35
13/6/2020 20:40;84;2.8;2.8;0.3;22.9;28.4;22.8;60.7;22.8;14.9;17.7;1013.6;1013.5;-5;343;19;21.2;316.8;84
13/6/2020 21:00;59;1.1;1;0.6;21.8;24.7;21.8;64;22;14.7;17.2;1014;1014;-7;301;17.4;19.3;320;58
13/6/2020 21:20;84;3.4;3.4;0.6;21.1;23.4;21.1;63;21;13.8;16.5;1014.2;1014.2;-10;270;16.8;18.5;320;83
13/6/2020 21:40;30;1.5;0.8;1.3;20.8;20.5;20.7;65;20.6;14;16.5;1014.1;1014.2;-9;259;16.8;17.9;320;29
13/6/2020 22:00;50;1.4;1.1;0.9;20.3;19.5;20.3;67.5;20.1;14.1;16.4;1014.2;1014.2;-9;244;16.6;17.5;320;49
13/6/2020 22:20;68;3.6;3.3;1.5;20.6;18.9;20.6;66.7;20.5;14.2;16.5;1014.4;1014.4;-10;252;16.4;17.3;320;68
13/6/2020 22:40;40;1.1;0.7;0.9;20.1;18.8;20.1;69.5;20;14.4;16.5;1014.2;1014.2;-10;236;16.5;17.3;320;40
13/6/2020 23:00;53;1.1;0.8;0.6;19.8;18.4;19.8;73.7;19.7;15;16.8;1014.2;1014.2;-10;229;16.6;17.3;320;53
13/6/2020 23:20;51;0.9;0.7;0.6;19.5;17.8;19.4;77.7;19.4;15.5;16.9;1014.5;1014.5;-13;215;16.7;17.2;320;51
13/6/2020 23:40;59;0.5;0.4;0.2;19.2;17.7;19.1;80.3;19.1;15.7;16.9;1014.5;1014.5;-12;206;16.5;17;306.4;58
14/6/2020 0:00;48;0.4;0.3;0.2;18.9;17.6;18.9;82;18.9;15.8;16.9;1014.5;1014.5;-13;197;17.2;17.4;258.5;48
14/6/2020 0:20;50;0;0;0;18.2;17.2;18.1;85.7;18.1;15.8;16.7;1014.4;1014.2;-10;172;16.7;17;259.8;50
14/6/2020 0:40;52;0;0;0;17.5;16.8;17.5;89.6;17.7;15.8;16.4;1014.1;1014.2;-9;152;16.4;16.6;261.3;52
14/6/2020 1:00;53;0;0;0;16.4;15.7;16.4;93.1;16.8;15.3;15.7;1014.1;1014;-8;111;15.8;15.8;267.8;53
14/6/2020 1:20;49;0.4;0.3;0.3;16.9;15.9;16.8;91.1;17.1;15.4;15.9;1013.9;1013.9;-6;129;15.6;15.8;320;48
14/6/2020 1:40;48;0.9;0.6;0.6;17.7;16.6;17.7;91.4;18;16.3;16.8;1013.9;1013.9;-7;163;16;16.2;320;48
14/6/2020 2:00;45;0;0;0;17;16.2;16.9;95;17.4;16.2;16.5;1014;1014;-8;135;16.3;16.4;262.8;45
14/6/2020 2:20;46;0;0;0;16.6;16.1;16.6;94.3;17.1;15.7;16;1014;1014;-7;119;15.7;15.9;265.5;46
14/6/2020 2:40;45;0;0;0;17.2;16.3;17.1;93.8;17.5;16.2;16.5;1014;1014;-7;143;16;16.2;264;44
14/6/2020 3:00;47;0;0;0;16.4;15.8;16.3;95.6;16.8;15.6;15.9;1013.9;1013.9;-6;112;15.7;15.8;267.1;46
14/6/2020 3:20;46;0;0;0;15.6;15.3;15.6;98.2;16.2;15.3;15.4;1013.7;1013.7;-5;85;15.4;15.4;269.7;45
14/6/2020 3:40;46;0;0;0;16.1;16;16.1;96.8;16.7;15.6;15.8;1013.8;1013.7;-6;104;15.3;15.5;267.4;46
14/6/2020 4:00;46;0;0;0;16.5;15.6;16.4;94.4;16.9;15.6;15.9;1013.8;1013.7;-6;116;15.6;15.7;268.4;46
14/6/2020 4:20;48;0;0;0;16.5;15.5;16.5;93.8;16.9;15.5;15.8;1013.7;1013.7;-6;120;15.9;15.9;267.7;47
14/6/2020 4:40;46;0;0;0;15.9;15.6;15.9;97.3;16.5;15.5;15.7;1013.8;1013.7;-6;96;15.7;15.7;267.4;46
14/6/2020 5:00;47;0;0;0;16.2;15.6;16.1;94.5;16.6;15.3;15.6;1013.9;1013.9;-6;103;15.4;15.5;311.9;46
14/6/2020 5:20;47;0;0;0;15.8;15.5;15.7;98.2;16.3;15.5;15.6;1014.2;1014.2;-9;87;15.5;15.5;268.4;46
14/6/2020 5:40;43;0;0;0;16;15.8;16;98.1;16.6;15.7;15.8;1014.3;1014.2;-10;96;15.6;15.7;266.9;43
14/6/2020 6:00;46;0;0;0;16.6;16.6;16.5;98;17.2;16.2;16.4;1014.4;1014.4;-12;117;15.8;16;261.8;46
14/6/2020 6:20;37;0;0;0;17;17;16.9;99;17.6;16.8;16.8;1014.5;1014.5;-12;134;16.5;16.6;257.6;37
14/6/2020 6:40;32;0.7;0.4;0.6;17.4;17.3;17.4;98.5;18.1;17.2;17.2;1014.7;1014.7;-13;149;16.8;16.9;320;31
14/6/2020 7:00;53;0.8;0.6;0.5;18;18.8;18;99.4;18.7;17.9;17.9;1014.7;1014.7;-13;174;17.3;17.6;320;52
14/6/2020 7:20;70;0.5;0.5;0.2;19.2;23.5;19.2;100;20.1;19.2;19.2;1014.6;1014.5;-13;223;19.6;20.2;234.3;70
14/6/2020 7:40;38;1.2;0.7;0.9;19.6;27.8;19.5;92.6;20.1;18.3;18.7;1014.5;1014.5;-12;232;20.5;21.8;276.8;37
14/6/2020 8:00;112;0.6;0.5;-0.2;19.6;25.9;19.6;91.9;20.2;18.2;18.7;1014.6;1014.7;-13;232;20.2;21.2;280.9;111
14/6/2020 8:20;117;0;0;0;20.4;24.7;20.3;86.5;20.9;18;18.8;1014.7;1014.7;-13;256;19.7;20.7;217.5;116
14/6/2020 8:40;114;0;0;0;22.3;31.6;22.3;84.7;23.3;19.6;20.4;1014.6;1014.7;-13;336;21.4;23.4;237.6;113
14/6/2020 9:00;156;1.7;0.7;-1.5;20.3;29.2;20.2;88.3;20.8;18.3;19;1014.7;1014.7;-14;255;20.8;22.4;286.7;155
14/6/2020 9:20;166;0.7;0.2;-0.7;22;31.1;22;77.5;22.6;17.9;19.2;1014.7;1014.7;-13;315;20.4;22.5;241.2;166
14/6/2020 9:40;147;0.9;0.5;-0.7;20.5;27.9;20.4;86;20.9;18.1;18.9;1015;1015;-16;258;20.4;21.9;284.5;146
14/6/2020 10:00;305;1;0.9;0.4;24.7;32.4;24.6;69.1;25.1;18.6;20.5;1015.3;1015.2;-18;404;20.2;22.7;188.6;305
14/6/2020 10:20;249;0;0;0;25.4;32;25.4;71.9;26.6;20;21.6;1015.3;1015.2;-19;438;21;23.3;232.8;249
14/6/2020 10:40;140;0.7;0.4;-0.5;23.7;33.5;23.6;75.2;24.4;19;20.5;1015.3;1015.2;-19;371;22.5;24.7;219.9;139
14/6/2020 11:00;53;0;0;0;24.2;30.3;24.1;73.1;24.8;19;20.6;1015.4;1015.4;-20;388;21.8;23.6;186.7;52
14/6/2020 11:20;313;0.4;0.3;0.3;23;31.5;22.9;77.2;23.7;18.8;20.1;1015.5;1015.5;-20;345;21.5;23.5;275.6;313
14/6/2020 11:40;343;0;0;0;26.1;33.4;26;67.3;27.2;19.5;21.5;1015.5;1015.5;-21;456;21.5;24;240.6;343
14/6/2020 12:00;233;2.8;2.2;-1.7;22.5;31.7;22.5;73.2;23;17.5;19.1;1015.7;1015.7;-22;319;20.8;23.1;279.4;233
14/6/2020 12:20;295;1.5;1.5;0.2;20.7;30.7;20.6;80.7;21;17.2;18.5;1015.8;1015.7;-24;253;20.7;22.6;301.4;295
14/6/2020 12:40;248;1.4;1.3;-0.5;21.2;29.9;21.1;79.2;21.6;17.4;18.7;1016.1;1016;-26;268;20.5;22.4;298.4;247
14/6/2020 13:00;277;2.4;2.4;0.3;20;27.1;19.9;81.2;20.2;16.6;17.8;1016.3;1016.2;-28;219;19.2;20.9;320;276
14/6/2020 13:20;247;1.7;1.6;-0.6;19.8;23.6;19.7;81.2;19.9;16.5;17.7;1016.5;1016.5;-28;211;17.5;19;320;247
14/6/2020 13:40;280;1.5;1.4;0.4;18.8;24;18.8;83;18.9;15.9;16.9;1016.4;1016.4;-28;176;18.1;19.4;320;280
14/6/2020 14:00;283;2.1;2;0.4;18.7;23.8;18.7;83;18.8;15.8;16.8;1016.5;1016.5;-28;171;17.9;19.2;320;282
14/6/2020 14:20;298;1.3;1.1;0.6;18.8;22.9;18.8;83.2;18.9;15.9;16.9;1016.3;1016.2;-28;177;17.7;18.8;320;298
14/6/2020 14:40;275;2;2;0.4;18.6;22.7;18.5;81.5;18.4;15.4;16.5;1016.6;1016.5;-30;163;17.2;18.4;320;274
14/6/2020 15:00;325;2.8;2.5;1.1;18;22.1;17.7;82.3;17.8;14.9;16;1016.5;1016.5;-29;139;16.8;18;320;325
14/6/2020 15:20;297;1.5;1.3;0.6;19;23.5;18.9;78.9;18.8;15.2;16.6;1016.5;1016.5;-28;177;17.1;18.5;320;296
14/6/2020 15:40;300;2.6;2.2;1.3;18.5;23.3;18.5;79.4;18.3;14.9;16.2;1016.5;1016.5;-28;159;17;18.4;320;300
14/6/2020 16:00;233;1.4;1.1;-0.9;18.9;23.2;18.9;77.8;18.7;14.9;16.4;1016.5;1016.5;-28;173;17.1;18.4;320;232
14/6/2020 16:20;295;2.9;2.7;1.1;18.2;21.4;18.1;76.3;17.8;14;15.6;1016.5;1016.5;-29;146;15.6;17;320;294
14/6/2020 16:40;313;4.5;2.8;3.6;18;21.9;17.3;78.1;17.7;14.1;15.6;1016.8;1016.7;-31;135;15.7;17.2;320;312
14/6/2020 17:00;269;3.4;3.4;-0.1;17.8;21.3;17.3;79.8;17.5;14.2;15.6;1016.8;1016.7;-31;128;15.3;16.7;320;269
14/6/2020 17:20;273;4.1;4.1;0.5;17.6;22;16.7;78.4;17.2;13.8;15.2;1016.9;1016.9;-32;117;16.3;17.6;320;273
14/6/2020 17:40;337;4.1;2.2;3.5;17.4;21.3;16.6;77.9;17.1;13.6;15.1;1017.1;1017;-34;109;15.2;16.6;320;337
14/6/2020 18:00;301;2.8;2.5;1.3;17.1;19.7;16.6;79.2;16.8;13.5;14.9;1017.4;1017.4;-36;93;15;16.2;320;300
14/6/2020 18:20;287;3.2;3.1;1;17;19.2;16.3;80.9;16.8;13.7;15;1017.4;1017.4;-36;90;15;16;320;286
14/6/2020 18:40;269;1.9;1.9;-0.1;17;18.2;16.9;80.7;16.8;13.6;15;1017.4;1017.4;-36;90;14.8;15.7;320;269
14/6/2020 19:00;316;1.7;1.2;1.2;17;18.3;16.9;81.1;16.8;13.7;15;1017.6;1017.5;-38;87;15;15.9;320;315
14/6/2020 19:20;319;3;1.8;2.4;16.5;17.1;15.9;83.1;16.5;13.6;14.7;1017.7;1017.7;-39;69;14.8;15.5;320;318
14/6/2020 19:40;294;2.8;2.5;1.2;16.3;16.8;15.6;84.3;16.2;13.6;14.7;1017.5;1017.5;-38;62;14.6;15.2;320;293
14/6/2020 20:00;320;1.4;0.9;1;16.3;16.8;16.3;85.4;16.3;13.8;14.8;1017.7;1017.7;-39;62;14.7;15.3;320;320
14/6/2020 20:20;321;1.5;1;1.2;16.1;16.3;16;84.9;16;13.5;14.5;1017.6;1017.5;-39;54;14.5;15;320;321
14/6/2020 20:40;290;0.9;0.8;0.3;16;16.4;16;85.6;16;13.6;14.5;1017.5;1017.5;-38;54;14.6;15.1;320;290
