Device Name;HEAT - 2520824;;;;;;;;;;;;;;;;;;
Device Model;5400CL;;;;;;;;;;;;;;;;;;
Serial Number;2520824;;;;;;;;;;;;;;;;;;
FORMATTED DATE-TIME;Direction β True;Wind Speed;Crosswind Speed;Headwind Speed;Temperature;Globe Temperature;Wind Chill;Relative Humidity;Heat Stress Index;Dew Point;Psychro Wet Bulb Temperature;Station Pressure;Barometric Pressure;Altitude;Density Altitude;NA Wet Bulb Temperature;WBGT;TWL;Direction β Mag
12/6/2020 10:20;107;2.3;2.1;-0.7;20.4;32.5;20.4;70.7;20.4;14.9;16.9;1009;1009;34;304;19.8;22.4;283.3;106
12/6/2020 10:40;27;0.5;0.2;0.4;21.1;28.5;21.1;67.6;21.2;14.9;17.1;1009.1;1009;33;328;18.4;20.6;298;27
12/6/2020 11:00;117;3.3;2.9;-1.5;21;35.9;21;64;21;14;16.6;1008.4;1008.4;39;327;20.3;23.5;262;117
12/6/2020 11:20;126;3;2.3;-1.9;21.2;32;21.2;63;21.2;13.9;16.6;1008.3;1008.2;39;335;19.2;22;295.5;126
12/6/2020 11:40;140;2.4;1.4;-2;21.7;33.7;21.6;60.9;21.6;13.8;16.7;1008.2;1008.2;40;350;19.7;22.6;286.3;139
12/6/2020 12:00;107;1.5;1.4;-0.4;21.9;29.5;21.8;59.2;21.7;13.5;16.6;1008;1008;42;359;18.5;21;313.3;106
12/6/2020 12:20;100;1;1;-0.2;23;34.7;22.9;57.4;22.7;14.1;17.3;1007.9;1007.9;42;401;19.7;22.9;275.7;100
12/6/2020 12:40;40;0.8;0.5;0.6;23.3;32.7;23.2;56.2;22.9;14;17.4;1007.9;1007.7;43;410;19.3;22.3;293.9;40
12/6/2020 13:00;92;4.1;4.1;0.5;23.8;35.8;23.8;53.5;23.4;13.8;17.4;1007.8;1007.7;43;429;20.2;23.7;270.8;91
12/6/2020 13:20;83;0.6;0.6;0.1;23.4;34.2;23.4;51.2;22.9;12.8;16.7;1007.7;1007.7;44;413;19.2;22.5;286.5;83
12/6/2020 13:40;94;3;3;-0.5;23.3;31.9;23.3;49;22.7;12;16.3;1007.7;1007.7;44;406;18.4;21.6;308.6;94
12/6/2020 14:00;95;2.2;2.2;-0.1;24.7;39;24.6;48.6;23.9;13.2;17.4;1007.5;1007.5;46;461;20.2;24.3;239.5;94
12/6/2020 14:20;182;1.7;0;-1.7;25.4;36;25.3;47.7;24.6;13.5;17.8;1007.5;1007.5;46;486;19.8;23.4;262.3;181
12/6/2020 14:40;102;0.8;0.8;-0.2;25;35.9;25;47;24.2;12.9;17.3;1007.5;1007.5;46;471;19.8;23.5;264.2;101
12/6/2020 15:00;81;2.8;2.8;0;24.9;37.1;24.8;46.1;23.9;12.5;17.1;1007.4;1007.4;47;466;20.2;24;257;81
12/6/2020 15:20;76;1.8;1.8;0;25.4;39.9;25.4;46.2;24.6;13.1;17.6;1007.3;1007.2;47;488;21;25.1;234.6;75
12/6/2020 15:40;188;2;0.3;-2;24.5;30.9;24.5;46.9;23.7;12.4;16.9;1007.2;1007.2;49;456;18.5;21.6;306.5;187
12/6/2020 16:00;85;2.8;2.8;0.3;25.7;37.1;25.6;45.5;24.8;13;17.7;1007.3;1007.2;48;497;19.9;23.8;260.6;85
12/6/2020 16:20;75;3.4;3.3;0.8;25.7;40.6;25.6;42.5;24.6;12;17.1;1007.3;1007.2;48;492;20.9;25.4;225.7;74
12/6/2020 16:40;151;1.2;0.6;-1;26.6;40.1;26.5;42.1;25.7;12.7;17.8;1007.1;1007;50;529;20.7;25.1;232.4;151
12/6/2020 17:00;112;1.7;1.6;-0.6;25.8;40.6;25.7;41.8;24.7;11.8;17;1007.1;1007;49;498;20.9;25.3;229.8;111
12/6/2020 17:20;188;2.4;0.7;-2.3;25.3;31.3;25.3;42.5;24.3;11.6;16.8;1007;1007;50;482;18.6;21.8;278.6;187
12/6/2020 17:40;96;0.6;0.6;-0.1;24.8;26.3;24.7;46.1;23.8;12.4;17;1007;1007;50;465;17.4;19.9;307.8;96
12/6/2020 18:00;83;0.9;0.9;0.1;24.4;26.1;24.3;48.4;23.6;12.8;17.1;1007;1007;50;454;17.7;20.1;278.7;83
12/6/2020 18:20;94;0.7;0.7;-0.1;24.4;25.5;24.4;49.9;23.7;13.3;17.3;1007.1;1007;49;457;18;20.1;242.3;94
12/6/2020 18:40;6;1.9;0.2;1.9;22.8;24.2;22.7;57.5;22.5;13.9;17.1;1007.6;1007.5;44;395;17.4;19.3;320;5
12/6/2020 19:00;300;2.8;2.4;1.4;20.3;22.2;20.2;72.5;20.2;15.2;17;1008.1;1008.2;40;308;17;18.4;320;299
12/6/2020 19:20;239;0.7;0.6;-0.4;19.2;18.9;19.2;83.9;19.4;16.5;17.4;1008;1008;42;280;17.5;17.9;320;239
12/6/2020 19:40;288;0.8;0.8;0.2;19;18.2;18.9;86.4;19.2;16.6;17.4;1008;1008;42;270;17.6;17.8;320;288
12/6/2020 20:00;265;0.8;0.8;-0.1;19;19;19;86.8;19.3;16.8;17.6;1008;1008;42;274;17.6;18;320;264
12/6/2020 20:20;315;1.6;1.1;1.1;19.8;23.8;19.8;87.4;20.3;17.6;18.3;1007.9;1007.9;43;305;18.8;19.8;320;315
12/6/2020 20:40;327;1.8;0.9;1.5;19.8;20.3;19.7;78.6;19.7;16;17.3;1007.8;1007.7;43;299;17.4;18.2;320;327
12/6/2020 21:00;317;1.1;0.8;0.8;20;20.2;20;73.4;20;15.1;16.9;1008.1;1008;40;299;16.9;17.8;320;316
12/6/2020 21:20;325;1.2;0.7;1;19.8;19.4;19.8;74.1;19.7;15.1;16.8;1008.2;1008.2;40;290;17;17.8;320;324
12/6/2020 21:40;328;1;0.6;0.9;19.4;18.6;19.4;72.4;19.1;14.4;16.3;1008;1008;42;277;16.4;17.1;320;327
12/6/2020 22:00;323;0.8;0.5;0.6;19;18.2;19;74.3;18.7;14.3;16;1008.2;1008.2;40;259;16.2;16.9;320;322
12/6/2020 22:20;335;0.9;0.4;0.8;19.7;19.2;19.7;67.9;19.3;13.6;15.9;1008.2;1008.2;40;282;15.5;16.6;320;334
12/6/2020 22:40;320;0.5;0.3;0.4;19.6;18.8;19.6;68.2;19.2;13.6;15.8;1008.2;1008.2;40;278;16.1;17;320;319
12/6/2020 23:00;323;1.4;0.8;1.1;19.2;18.4;19.1;75.1;18.9;14.7;16.3;1008.1;1008;42;268;16.4;17.1;320;322
12/6/2020 23:20;130;2.7;2;-1.8;18.1;15.8;18;92.6;18.5;16.9;17.3;1009.1;1009;33;230;17;16.8;320;130
12/6/2020 23:40;115;5.1;5.1;-0.5;16.1;15.2;14.7;96.4;16.7;15.5;15.7;1011;1011;18;132;15.7;15.6;320;115
13/6/2020 0:00;141;2.7;1.6;-2.2;15.2;14.9;14.3;99.6;15.8;15.1;15.1;1011.3;1011.2;14;94;15.1;15.1;320;140
13/6/2020 0:20;312;0.5;0.4;0.3;14.9;14.6;14.9;99.7;15.6;14.9;14.9;1010.1;1010;25;96;14.9;14.8;320;312
13/6/2020 0:40;316;0;0;0;15.1;14.7;15;98.7;15.6;14.9;14.9;1010;1010;26;104;14.8;14.8;274.3;315
13/6/2020 1:00;322;0;0;0;15.1;14.8;15.1;98.7;15.7;14.9;14.9;1009.9;1009.9;26;106;14.9;14.9;273.9;322
13/6/2020 1:20;335;0;0;0;15.1;14.8;15.1;98.7;15.7;14.9;14.9;1010;1010;26;105;14.9;14.9;273.9;334
13/6/2020 1:40;335;0;0;0;15.2;14.9;15.1;99;15.7;15;15.1;1010.1;1010;24;105;15;15;273;334
13/6/2020 2:00;87;0;0;0;15.3;15;15.2;99;15.8;15.1;15.2;1010.4;1010.4;22;107;15.1;15.1;289.8;86
13/6/2020 2:20;41;1;0.7;0.8;15.3;15;15.2;99.3;15.8;15.2;15.2;1010.5;1010.5;21;106;15.2;15.2;271.7;41
13/6/2020 2:40;64;0.3;0.3;0.1;15.4;15.1;15.3;99;15.9;15.2;15.3;1010.6;1010.5;20;107;15.2;15.2;300.7;63
13/6/2020 3:00;99;0.9;0.9;-0.1;15.5;15.1;15.4;98.8;16;15.3;15.4;1010.9;1010.9;18;110;15.3;15.3;320;98
13/6/2020 3:20;113;1.2;1.1;-0.5;15.6;15.2;15.5;98.7;16.1;15.4;15.5;1011.2;1011.2;16;111;15.4;15.4;320;112
13/6/2020 3:40;103;1.1;1.1;-0.2;15.6;15.3;15.6;99;16.2;15.5;15.5;1011.4;1011.4;14;110;15.5;15.5;320;103
13/6/2020 4:00;89;0.8;0.8;0;15.6;15.1;15.5;99.1;16.1;15.4;15.5;1011.2;1011.2;15;110;15.5;15.4;320;88
13/6/2020 4:20;113;0.9;0.8;-0.4;15.6;15.1;15.5;98.9;16.1;15.4;15.5;1011.1;1011;17;112;15.4;15.4;320;113
13/6/2020 4:40;89;0;0;0;15.5;15.1;15.5;99;16.1;15.3;15.4;1010.7;1010.7;19;113;15.4;15.4;284.5;89
13/6/2020 5:00;93;1.3;1.3;-0.1;15.5;15.2;15.5;98.9;16.1;15.4;15.4;1010.7;1010.7;19;115;15.4;15.4;320;93
13/6/2020 5:20;73;0;0;0;15.5;15.2;15.4;99.4;16;15.4;15.4;1010.7;1010.7;20;111;15.3;15.3;270.7;72
13/6/2020 5:40;113;0.9;0.8;-0.3;15.5;15.2;15.4;99.1;16;15.4;15.4;1010.5;1010.5;21;115;15.4;15.4;320;113
13/6/2020 6:00;103;1.5;1.5;-0.3;15.6;15.3;15.5;99.3;16.1;15.4;15.5;1010.9;1010.9;18;114;15.4;15.4;320;102
13/6/2020 6:20;110;1.3;1.2;-0.5;15.6;15.3;15.5;99.5;16.2;15.5;15.5;1010.9;1010.9;18;114;15.5;15.5;320;110
13/6/2020 6:40;114;0.9;0.8;-0.3;15.7;15.7;15.6;100;16.3;15.7;15.7;1011.7;1011.7;11;111;15.6;15.6;320;113
13/6/2020 7:00;104;0.3;0.3;-0.1;15.9;16;15.8;100;16.5;15.9;15.9;1012.6;1012.5;4;108;15.7;15.8;320;103
13/6/2020 7:20;105;0;0;0;16.3;16.8;16.3;100;17.1;16.3;16.3;1015.4;1015.4;-20;99;15.9;16.1;259.9;105
13/6/2020 7:40;159;0.9;0.3;-0.9;16.5;17.4;16.4;100;17.2;16.5;16.5;1016.6;1016.5;-29;91;16.4;16.6;320;159
13/6/2020 8:00;192;0.5;0.1;-0.5;19.9;28.7;19.8;100;20.8;19.9;19.9;1011.1;1011;17;287;19.5;21;275.4;192
13/6/2020 8:20;177;1;0.1;-1;18.9;25.1;18.9;100;19.8;18.9;18.9;1011.3;1011.2;15;246;20.2;21;287.5;176
13/6/2020 8:40;179;0.7;0;-0.7;17.9;22.3;17.9;100;18.7;17.9;17.9;1011.6;1011.5;13;201;18.7;19.3;317.4;178
13/6/2020 9:00;169;1.8;0.4;-1.8;18.8;28.9;18.8;100;19.7;18.8;18.9;1011.5;1011.5;13;241;20.5;21.9;281.6;168
13/6/2020 9:20;133;1.4;1.1;-1;18.9;26.2;18.8;100;19.7;18.9;18.9;1011.8;1011.7;10;239;20.6;21.5;288.2;132
13/6/2020 9:40;142;0.6;0.4;-0.5;18.8;24.3;18.8;100;19.7;18.8;18.8;1012.1;1012;8;233;19.9;20.6;298.1;141
13/6/2020 10:00;175;1.4;0.1;-1.4;19.8;31.7;19.7;100;20.7;19.8;19.8;1011.8;1011.7;11;276;22;23.6;267.9;174
13/6/2020 10:20;187;1;0.1;-1;20.4;34.2;20.3;100;21.3;20.4;20.4;1011.8;1011.7;10;300;23.3;25.2;228.7;187
13/6/2020 10:40;194;1;0.3;-0.9;20.5;34.7;20.4;100;21.4;20.4;20.5;1011.9;1011.7;10;303;23.8;25.6;231.2;194
13/6/2020 11:00;122;0.4;0.4;-0.2;21.9;35.3;21.9;100;23.3;21.9;21.9;1012.1;1012;9;362;24;25.9;221.2;121
13/6/2020 11:20;147;1.3;0.7;-1.1;20.9;35.2;20.9;100;22;20.9;20.9;1012;1012;9;322;24.2;26.1;229;147
13/6/2020 11:40;171;1.4;0.3;-1.4;20.6;37.5;20.5;100;21.6;20.6;20.6;1012.1;1012;8;305;24.6;26.8;220.7;171
13/6/2020 12:00;144;1.3;0.7;-1.1;20.5;38.7;20.5;100;21.6;20.5;20.5;1012.3;1012.2;6;300;24.6;27;204.5;143
13/6/2020 12:20;179;1;0;-1;21.9;35.7;21.9;100;23.3;21.9;21.9;1012.2;1012.2;8;359;24.2;26.1;230;178
13/6/2020 12:40;171;0.9;0.2;-0.9;23.4;36.4;23.3;100;25.4;23.4;23.4;1012.1;1012;8;420;25.4;27.3;196;170
13/6/2020 13:00;184;1;0.1;-1;23.1;36.5;23.1;100;25.1;23.1;23.1;1012.2;1012.2;6;409;26.3;28;198.1;184
13/6/2020 13:20;195;2.3;0.6;-2.2;22.6;37.8;22.5;100;24.2;22.6;22.6;1012.2;1012.2;8;386;26.3;28.2;191.3;194
13/6/2020 13:40;97;2.4;2.4;-0.6;23.7;37.6;23.7;88.9;25.3;21.8;22.3;1012.3;1012.2;6;421;24.8;27.1;209.9;97
13/6/2020 14:00;152;0.9;0.4;-0.8;25.1;39.1;25.1;58.8;25.1;16.5;19.4;1012.5;1012.5;5;439;22;25.6;219.1;152
13/6/2020 14:20;117;0;0;0;25.9;40.5;25.9;53.4;25.9;15.8;19.2;1012.6;1012.5;4;461;21.9;25.8;207.7;116
13/6/2020 14:40;182;1.1;0;-1.1;23.6;39.3;23.6;57.1;23.4;14.6;17.8;1012.5;1012.5;5;379;21.7;25.4;233.9;181
13/6/2020 15:00;101;0;0;0;27.4;38.3;27.3;52.8;27.7;16.9;20.3;1012.3;1012.2;6;521;21;24.8;216.3;101
13/6/2020 15:20;188;1.4;0.2;-1.3;23.8;41.7;23.8;53;23.3;13.6;17.4;1012.4;1012.2;6;382;21.9;26.1;199.8;187
13/6/2020 15:40;192;1.8;0.4;-1.8;24.3;33.2;24.2;53.3;23.7;14.2;17.8;1012.2;1012.2;8;402;19.7;22.8;275.6;191
13/6/2020 16:00;163;0.7;0.2;-0.7;24.4;40.4;24.3;49.1;23.6;13;17.2;1011.9;1011.9;10;405;21.2;25.4;227.8;162
13/6/2020 16:20;178;1.3;0;-1.3;25.5;42;25.5;48.6;25;13.9;18;1011.9;1011.9;9;448;21.7;26;211.1;178
13/6/2020 16:40;147;0.9;0.5;-0.7;25.9;41;25.9;47.8;25.4;14;18.2;1011.8;1011.7;10;464;21.8;26;202.2;147
13/6/2020 17:00;91;1.6;1.6;0;25.4;40.4;25.4;45.4;24.6;12.7;17.4;1011.7;1011.7;12;440;21.3;25.6;202.1;91
13/6/2020 17:20;183;1.5;0.1;-1.5;24.8;41;24.8;47.4;24;12.9;17.3;1011.7;1011.7;12;422;21.5;25.7;216.5;183
13/6/2020 17:40;176;1.2;0.1;-1.2;25.4;40.5;25.4;47.9;24.7;13.6;17.9;1011.5;1011.5;13;446;21.3;25.5;220.4;175
13/6/2020 18:00;197;0.7;0.2;-0.7;25.2;38.2;25.1;47.2;24.4;13.1;17.5;1011.4;1011.4;13;437;20.7;24.6;237.8;197
13/6/2020 18:20;151;1.2;0.6;-1;26.2;41.7;26.1;44.3;25.4;13.1;17.9;1011.5;1011.5;13;471;21.4;25.9;190.4;150
13/6/2020 18:40;2;2.4;0.1;2.4;26;39.8;25.9;49.9;25.5;14.7;18.6;1011.4;1011.4;14;471;22.1;26;212.9;1
13/6/2020 19:00;340;3.5;1.6;3.2;24.7;34.7;24.7;58.7;24.6;16.1;19;1011.3;1011.2;14;436;21.4;24.4;268.2;340
13/6/2020 19:20;338;2.2;0.8;2;24.3;29;24.3;61;24.3;16.3;19;1011.6;1011.5;13;419;20.1;22.3;311.1;337
13/6/2020 19:40;8;2.4;0.4;2.4;23.7;28;23.6;64.7;23.8;16.6;19;1011.9;1011.9;10;395;20;22;315.3;8
13/6/2020 20:00;289;1.8;1.7;0.4;23.5;30.4;23.5;66.4;23.8;16.9;19.1;1011.9;1011.9;9;391;20.6;22.8;301.6;289
13/6/2020 20:20;318;1.3;0.8;1.1;23.7;29.2;23.6;63;23.7;16.2;18.7;1012.7;1012.7;2;384;20;22.2;298.4;318
13/6/2020 20:40;45;1.1;0.8;0.7;23.4;28.4;23.4;59.1;23.3;15;18;1013;1013;1;368;19.2;21.4;295.3;44
13/6/2020 21:00;131;1.9;1.4;-1.2;22.3;25.3;22.2;62.6;22.3;14.8;17.4;1013.5;1013.5;-4;322;17.5;19.6;320;130
13/6/2020 21:20;16;1.6;0.4;1.6;21.2;23.8;21.1;63;21.1;13.9;16.6;1013.6;1013.5;-4;280;16.8;18.6;320;16
13/6/2020 21:40;327;0.5;0.3;0.4;21;20.9;20.9;65.3;20.8;14.2;16.7;1013.7;1013.7;-5;272;16.9;18.1;320;326
13/6/2020 22:00;57;0.9;0.8;0.5;20.5;19.6;20.5;67.3;20.4;14.3;16.6;1013.8;1013.7;-6;256;16.6;17.6;311.5;56
13/6/2020 22:20;57;1.9;1.6;1;20.2;18.9;20.2;68.9;20;14.4;16.5;1013.9;1013.9;-7;245;16.6;17.4;320;57
13/6/2020 22:40;63;0;0;0;19.9;18.8;19.8;71.4;19.6;14.5;16.4;1013.8;1013.7;-6;232;16.7;17.5;320;63
13/6/2020 23:00;84;0.4;0.4;0;19.5;18.4;19.4;76.1;19.3;15.2;16.8;1013.8;1013.7;-6;221;16.9;17.4;284;84
13/6/2020 23:20;355;0;0;0;18.8;18;18.8;80.9;18.8;15.5;16.7;1014.1;1014;-9;197;16.9;17.4;287.9;355
13/6/2020 23:40;1;0;0;0;18.5;17.8;18.5;83.6;18.5;15.7;16.7;1014.1;1014;-9;187;17;17.3;256.1;1
14/6/2020 0:00;349;0;0;0;18.6;17.6;18.5;84.4;18.5;15.9;16.9;1014.1;1014;-8;190;16.9;17.2;256.9;349
14/6/2020 0:20;16;0;0;0;17.9;17.3;17.9;89;18.1;16.1;16.7;1014;1014;-7;168;16.8;17;257.4;16
14/6/2020 0:40;18;0;0;0;17.5;16.8;17.5;90.5;17.8;15.9;16.5;1013.7;1013.7;-5;155;16.6;16.7;260.6;17
14/6/2020 1:00;17;0;0;0;16.2;15.9;16.2;95.9;16.8;15.6;15.8;1013.7;1013.7;-6;108;15.8;15.9;266.1;17
14/6/2020 1:20;16;0;0;0;16.7;16.2;16.6;94.3;17.1;15.8;16.1;1013.6;1013.5;-5;127;15.7;15.9;265.3;15
14/6/2020 1:40;317;0.7;0.5;0.5;18;17.2;18;91.9;18.3;16.7;17.2;1013.6;1013.5;-4;180;15.9;16.3;320;317
14/6/2020 2:00;320;0;0;0;17;16.3;16.9;96;17.5;16.4;16.6;1013.6;1013.7;-5;141;16.6;16.6;261;319
14/6/2020 2:20;320;0;0;0;16.8;16.2;16.8;95.4;17.3;16.1;16.3;1013.7;1013.7;-5;132;16.4;16.4;262.6;319
14/6/2020 2:40;326;0;0;0;17.1;16.2;17.1;95.3;17.6;16.4;16.7;1013.6;1013.5;-4;146;16.4;16.4;278;326
14/6/2020 3:00;329;0;0;0;16.4;16.1;16.3;97.8;17;16;16.2;1013.5;1013.5;-4;119;16.1;16.1;263.7;329
14/6/2020 3:20;329;0;0;0;15.9;15.3;15.8;98.3;16.4;15.6;15.7;1013.3;1013.2;-2;100;15.7;15.6;268.3;328
14/6/2020 3:40;327;0;0;0;16.2;15.7;16.1;97.1;16.7;15.7;15.8;1013.4;1013.4;-3;111;15.6;15.7;266.8;327
14/6/2020 4:00;328;0;0;0;15.8;15.6;15.8;98.5;16.4;15.6;15.7;1013.4;1013.4;-3;98;15.7;15.7;267;327
14/6/2020 4:20;327;0;0;0;16.2;15.9;16.2;97.7;16.9;15.8;16;1013.5;1013.5;-3;112;15.6;15.7;266.5;327
14/6/2020 4:40;327;0;0;0;16;15.2;16;97.3;16.6;15.6;15.7;1013.4;1013.4;-3;104;15.7;15.6;269;326
14/6/2020 5:00;328;0;0;0;16.1;15.7;16;96.1;16.6;15.4;15.7;1013.6;1013.5;-4;104;15.6;15.7;267.9;328
14/6/2020 5:20;328;0;0;0;16;15.4;15.9;97;16.5;15.5;15.7;1013.8;1013.7;-6;99;15.7;15.7;268.1;328
14/6/2020 5:40;328;0;0;0;16.2;15.8;16.1;97.7;16.8;15.8;16;1014;1014;-7;104;15.8;15.8;280.3;327
14/6/2020 6:00;328;0;0;0;16.8;16.6;16.8;97;17.4;16.3;16.4;1014;1014;-8;130;15.9;16.1;262.1;328
14/6/2020 6:20;337;0;0;0;17.1;16.6;17;98.4;17.7;16.8;16.9;1014.1;1014;-9;140;16.7;16.7;258.1;336
14/6/2020 6:40;24;0;0;0;17.4;17.4;17.4;99;18.1;17.3;17.3;1014.2;1014.2;-10;154;17;17.1;288.3;24
14/6/2020 7:00;326;0.6;0.3;0.5;18.1;20.1;18.1;99.6;18.9;18;18;1014.3;1014.2;-10;182;17.4;18;293;326
14/6/2020 7:20;58;0;0;0;19.4;23.2;19.3;100;20.2;19.4;19.4;1014.2;1014.2;-9;234;19.4;20.1;262.1;58
14/6/2020 7:40;61;0;0;0;21.3;25.9;21.3;91.9;22.2;20;20.4;1013.9;1013.9;-7;310;20.1;21.2;265.7;60
14/6/2020 8:00;56;0.7;0.6;0.4;20.9;25.4;20.8;83.8;21.4;18;18.9;1014.1;1014.2;-9;282;20.1;21.2;260.8;55
14/6/2020 8:20;148;0;0;0;21.1;24.2;21;84.5;21.6;18.4;19.3;1014.2;1014.2;-9;289;18.7;20;217.9;148
14/6/2020 8:40;108;0;0;0;22.1;30.6;22.1;82.6;23;19;20;1014.1;1014;-9;332;21.2;23;232.7;108
14/6/2020 9:00;185;0.7;0.1;-0.7;20.9;28.1;20.8;84.6;21.4;18.2;19.1;1014.2;1014.2;-9;282;20.6;22.1;275.8;185
14/6/2020 9:20;158;0.4;0.1;-0.4;22.7;30.4;22.7;77.2;23.4;18.5;19.9;1014.2;1014.2;-9;347;21;22.8;200.7;158
14/6/2020 9:40;180;0.7;0;-0.7;20.9;27.5;20.9;83.5;21.5;18;18.9;1014.4;1014.4;-12;278;20.6;22;258.1;179
14/6/2020 10:00;315;0.5;0.4;0.4;21.8;30.9;21.7;80;22.4;18.2;19.4;1014.7;1014.7;-13;308;21.1;23;244.8;314
14/6/2020 10:20;302;0.6;0.5;0.3;22.5;32;22.5;76.1;23.2;18.1;19.5;1014.8;1014.7;-14;332;22;24;179.3;301
14/6/2020 10:40;124;0;0;0;25.8;34.4;25.8;70.4;27.2;20;21.7;1014.8;1014.7;-15;456;21.9;24.5;201.1;123
14/6/2020 11:00;148;0;0;0;23.6;30.7;23.5;75.1;24.3;18.9;20.4;1014.8;1014.7;-14;374;21.3;23.2;226.5;148
14/6/2020 11:20;263;0.9;0.8;-0.1;23.6;33;23.5;73.7;24.2;18.6;20.2;1014.8;1014.7;-15;372;21.5;23.9;258.1;262
14/6/2020 11:40;279;0;0;0;26.2;33.4;26.2;68;27.7;19.8;21.7;1014.8;1014.7;-15;471;21.4;24;247.9;278
14/6/2020 12:00;328;2.2;1.2;1.8;22.7;31.2;22.7;75.5;23.4;18.2;19.6;1015.2;1015.2;-18;335;21.1;23.2;282.9;327
14/6/2020 12:20;310;1.7;1.2;1.1;21.3;30;21.2;78;21.7;17.3;18.7;1015.2;1015.2;-18;280;20.6;22.6;290;310
14/6/2020 12:40;237;1.3;1.1;-0.7;21.4;29.5;21.4;76.5;21.9;17.1;18.6;1015.6;1015.5;-21;282;20;21.9;294.2;237
14/6/2020 13:00;314;2.4;1.7;1.6;20.2;25.9;20.2;82.9;20.6;17.2;18.2;1015.9;1015.9;-24;236;19.2;20.6;320;314
14/6/2020 13:20;301;2.3;1.9;1.2;19.6;23.5;19.6;83.2;19.9;16.7;17.7;1016.1;1016;-25;211;17.7;19.1;320;300
14/6/2020 13:40;307;3;2.3;2;18.5;23.7;18.4;85.6;18.6;16.1;16.9;1016;1016;-25;170;18.1;19.3;320;306
14/6/2020 14:00;296;2.8;2.5;1.1;18.8;23.1;18.7;84.3;18.8;16.1;17;1016;1016;-25;178;17.8;19;320;295
14/6/2020 14:20;37;1.6;0.9;1.3;19.1;23.5;19;83.2;19.1;16.2;17.2;1015.9;1015.7;-24;190;18.1;19.2;320;36
14/6/2020 14:40;288;1.8;1.7;0.5;18.4;22.4;18.3;83.2;18.3;15.5;16.5;1016.2;1016.2;-26;158;17.3;18.4;320;287
14/6/2020 15:00;294;2.2;2.1;0.8;18;21.9;18;83.2;18;15.1;16.2;1016;1016;-25;147;16.1;17.5;320;293
14/6/2020 15:20;311;2.4;2.1;1.3;18.4;24.2;18.4;80;18.2;14.9;16.2;1016.1;1016;-25;160;17.2;18.7;320;311
14/6/2020 15:40;295;2.3;2;1;18.4;23.6;18.4;80.4;18.2;15;16.3;1016;1016;-25;160;17.4;18.7;320;295
14/6/2020 16:00;336;2.6;1.3;2.2;18.5;23.1;18.5;78.9;18.3;14.8;16.1;1016.1;1016;-25;163;17.1;18.4;320;336
14/6/2020 16:20;296;4.7;4.4;1.7;18;21.4;17.1;77.5;17.6;14;15.5;1016.2;1016.2;-26;139;15.6;17;320;295
14/6/2020 16:40;261;0.7;0.7;-0.1;18.1;21.7;18;79.4;17.8;14.5;15.8;1016.3;1016.2;-27;143;15.5;17;320;260
14/6/2020 17:00;322;1.5;0.9;1.2;17.5;21.5;17.5;80.8;17.4;14.2;15.4;1016.3;1016.2;-28;123;16.3;17.4;320;321
14/6/2020 17:20;299;0.6;0.6;0.3;18.3;22.4;18.2;79.4;18;14.6;16;1016.5;1016.5;-29;149;16.5;17.8;320;299
14/6/2020 17:40;313;2.7;2.3;1.5;17.4;21.7;17.1;78.3;17.1;13.6;15;1016.5;1016.5;-29;114;16.1;17.3;320;313
14/6/2020 18:00;247;2.5;2.3;-1;17.3;19.3;17.1;80;17.1;13.8;15.2;1017;1017;-32;107;15.1;16.2;320;246
14/6/2020 18:20;326;1.7;1;1.5;17.2;19.2;17.1;81.8;17;14;15.2;1017;1017;-34;102;15.1;16.1;320;326
14/6/2020 18:40;300;1.8;1.6;0.8;16.8;18.6;16.8;81.6;16.7;13.7;14.9;1017.1;1017;-34;88;15.1;15.9;320;300
14/6/2020 19:00;337;1.3;0.6;1.1;17.1;18.3;17;82;16.9;14;15.2;1017.2;1017.2;-34;96;15;15.9;320;336
14/6/2020 19:20;288;1.7;1.6;0.5;16.5;17.2;16.4;83.6;16.4;13.7;14.8;1017.3;1017.2;-35;72;14.9;15.5;320;288
14/6/2020 19:40;304;2.2;1.8;1.3;16.3;16.6;15.9;85.9;16.2;13.9;14.8;1017.2;1017.2;-34;68;14.8;15.3;320;303
14/6/2020 20:00;297;0.9;0.8;0.4;16.3;16.8;16.2;86.3;16.3;14;14.9;1017.3;1017.2;-36;66;14.9;15.4;320;297
14/6/2020 20:20;298;1.3;1.2;0.6;16;16.3;16;86.9;16.1;13.8;14.7;1017.3;1017.2;-35;56;14.7;15.2;320;298
14/6/2020 20:40;333;0.8;0.4;0.7;16.1;16.3;16.1;86.7;16.2;13.9;14.8;1017.1;1017;-34;62;14.8;15.2;320;333
14/6/2020 21:00;297;0.7;0.6;0.3;16.1;16.1;16.1;87.1;16.2;14;14.8;1017.3;1017.2;-35;60;14.8;15.2;320;297
14/6/2020 21:20;321;0.8;0.5;0.6;16.1;15.7;16.1;85;16.1;13.6;14.6;1017.2;1017.2;-34;62;14.6;15;320;320
14/6/2020 21:40;293;0;0;0;15.9;15.5;15.8;87.4;15.9;13.8;14.6;1017.1;1017.2;-34;53;14.7;15;274.1;293
14/6/2020 22:00;294;0;0;0;15.8;15.3;15.8;86.7;15.9;13.6;14.5;1017.1;1017;-34;51;14.6;14.8;320;293
