Device Name;HEAT - 2514397;;;;;;;;;;;;;;;;;;
Device Model;5400CL;;;;;;;;;;;;;;;;;;
Serial Number;2514397;;;;;;;;;;;;;;;;;;
FORMATTED DATE-TIME;Direction β True;Wind Speed;Crosswind Speed;Headwind Speed;Temperature;Globe Temperature;Wind Chill;Relative Humidity;Heat Stress Index;Dew Point;Psychro Wet Bulb Temperature;Station Pressure;Barometric Pressure;Altitude;Density Altitude;NA Wet Bulb Temperature;WBGT;TWL;Direction β Mag
YYYY-MM-DD HH:MM:SS;¬Α;m/s;m/s;m/s;¬ΑC;¬ΑC;¬ΑC;%;¬ΑC;¬ΑC;¬ΑC;mb;mb;m;m;¬ΑC;¬ΑC;w/m^2 ;¬Α
12/6/2020 5:40;33;1.1;0.6;0.9;15.6;15.5;15.6;94.0;16.1;14.7;15.0;1010.3;1010.2;23;119;14.8;15.0;320.0;33
12/6/2020 6:00;346;0.0;0.0;0.0;15.7;15.7;15.6;93.9;16.1;14.7;15.0;1010.0;1010.0;26;124;15.0;15.2;320.0;345
12/6/2020 6:20;33;0.0;0.0;0.0;15.8;16.1;15.7;93.9;16.2;14.8;15.1;1010.0;1010.0;26;128;15.2;15.4;268.0;33
12/6/2020 6:40;16;0.7;0.2;0.6;15.9;16.4;15.9;93.4;16.3;14.8;15.2;1009.8;1009.7;27;134;15.1;15.5;319.0;15
12/6/2020 7:00;344;0.5;0.2;0.5;16.2;17.4;16.2;92.1;16.6;14.9;15.4;1009.6;1009.5;28;148;15.2;15.7;302.6;343
12/6/2020 7:20;23;0.0;0.0;0.0;16.4;17.2;16.3;91.5;16.6;15.0;15.5;1009.8;1009.7;26;152;15.4;15.8;320.0;22
12/6/2020 7:40;277;0.3;0.3;0.0;16.9;18.9;16.9;89.8;17.1;15.2;15.9;1009.8;1009.7;26;173;15.3;16.2;320.0;276
12/6/2020 8:00;113;0.4;0.3;-0.1;17.5;19.2;17.4;87.1;17.5;15.3;16.1;1009.7;1009.7;28;193;15.7;16.5;280.9;112
12/6/2020 8:20;284;0.0;0.0;0.0;17.8;18.9;17.8;85.6;17.8;15.4;16.3;1009.7;1009.7;28;206;16.1;16.8;289.7;283
12/6/2020 8:40;355;0.0;0.0;0.0;18.3;19.6;18.3;84.3;18.3;15.6;16.5;1009.7;1009.7;27;224;16.3;17.1;300.4;355
12/6/2020 9:00;275;0.0;0.0;0.0;19.1;21.0;19.1;80.2;19.1;15.6;16.8;1009.7;1009.7;28;253;16.3;17.4;253.2;275
12/6/2020 9:20;49;0.7;0.5;0.5;18.7;20.3;18.7;79.8;18.6;15.1;16.4;1009.6;1009.5;28;237;16.5;17.5;301.3;49
12/6/2020 9:40;220;0.7;0.4;-0.5;19.8;22.1;19.8;75.8;19.8;15.4;16.9;1009.5;1009.5;30;280;16.2;17.6;280.7;219
12/6/2020 10:00;280;0.5;0.5;0.1;20.3;21.2;20.2;72.3;20.2;15.1;17.0;1009.1;1009.0;33;298;16.8;18.0;293.8;280
12/6/2020 10:20;108;0.6;0.6;-0.2;20.3;21.9;20.3;71.5;20.3;15.0;16.9;1009.1;1009.0;33;299;17.1;18.3;318.5;108
12/6/2020 10:40;297;0.0;0.0;0.0;20.8;23.3;20.7;70.0;20.8;15.1;17.2;1009.2;1009.2;32;314;17.0;18.6;282.6;296
12/6/2020 11:00;332;0.9;0.4;0.8;21.4;32.7;21.3;64.9;21.4;14.5;17.0;1008.5;1008.5;38;342;19.5;22.3;264.8;331
12/6/2020 11:20;3;0.3;0.0;0.3;23.6;31.2;23.6;59.2;23.5;15.2;18.1;1008.3;1008.2;39;423;18.8;21.6;258.7;3
12/6/2020 11:40;18;0.6;0.2;0.6;23.0;34.4;23.0;56.8;22.8;14.0;17.2;1008.2;1008.2;40;399;20.2;23.3;234.9;18
12/6/2020 12:00;280;0.5;0.5;0.1;24.6;30.7;24.6;52.3;24.1;14.2;17.9;1008.0;1008.0;42;458;18.9;21.6;247.0;280
12/6/2020 12:20;227;0.0;0.0;0.0;23.6;34.8;23.5;53.7;23.1;13.6;17.2;1007.9;1007.9;42;420;19.9;23.2;243.2;226
12/6/2020 12:40;9;1.2;0.2;1.2;24.0;36.7;24.0;49.4;23.3;12.8;16.9;1007.9;1007.9;42;431;20.0;23.7;233.4;9
12/6/2020 13:00;8;0.5;0.1;0.5;26.9;37.9;26.8;48.6;26.6;15.1;19.1;1007.5;1007.5;46;544;20.8;24.6;232.8;8
12/6/2020 13:20;330;0.8;0.4;0.7;26.0;32.6;26.0;47.9;25.5;14.2;18.4;1007.6;1007.5;44;511;19.8;22.9;242.5;329
12/6/2020 13:40;7;1.2;0.1;1.2;25.8;36.0;25.8;46.0;25.1;13.3;17.8;1007.7;1007.7;44;498;20.2;23.9;251.8;6
12/6/2020 14:00;29;1.5;0.8;1.3;26.0;37.9;25.9;45.1;25.2;13.2;17.8;1007.5;1007.5;46;505;20.6;24.6;242.4;29
12/6/2020 14:20;355;1.4;0.2;1.4;26.5;38.2;26.4;43.9;25.7;13.2;18.0;1007.5;1007.5;46;523;20.8;24.8;239.7;354
12/6/2020 14:40;13;0.6;0.1;0.6;27.8;38.6;27.8;44.8;27.4;14.8;19.2;1007.5;1007.5;46;576;21.4;25.3;222.3;13
12/6/2020 15:00;24;0.7;0.3;0.7;26.8;41.1;26.8;42.5;26.0;13.0;18.0;1007.4;1007.4;47;536;21.4;25.8;214.8;23
12/6/2020 15:20;35;2.1;1.3;1.7;28.3;41.7;28.2;40.5;27.6;13.6;18.8;1007.4;1007.4;47;587;21.6;26.1;212.3;34
12/6/2020 15:40;46;2.0;1.4;1.4;25.0;32.2;25.0;44.0;24.0;11.9;16.8;1007.2;1007.2;48;471;18.8;22.1;281.2;46
12/6/2020 16:00;342;0.5;0.1;0.4;27.7;39.1;27.7;42.4;27.1;13.8;18.7;1007.2;1007.2;49;570;20.2;24.5;229.7;342
12/6/2020 16:20;324;0.4;0.3;0.4;29.8;40.8;29.8;37.6;29.5;13.8;19.4;1007.0;1007.0;50;646;21.4;26.0;201.5;324
12/6/2020 16:40;213;0.0;0.0;0.0;29.4;41.4;29.4;37.9;29.0;13.6;19.1;1007.1;1007.0;49;629;21.6;26.2;186.7;213
12/6/2020 17:00;26;0.7;0.3;0.7;29.0;41.4;28.9;39.7;28.5;13.9;19.1;1007.0;1007.0;50;616;21.9;26.4;206.8;25
12/6/2020 17:20;8;0.9;0.1;0.9;26.3;31.7;26.2;40.8;25.2;11.9;17.2;1007.0;1007.0;50;516;18.9;22.2;267.9;8
12/6/2020 17:40;45;0.0;0.0;0.0;25.1;27.2;25.0;46.9;24.2;12.9;17.4;1007.0;1007.0;50;479;17.9;20.5;287.6;44
12/6/2020 18:00;42;0.6;0.4;0.4;24.8;26.7;24.7;48.7;24.0;13.2;17.4;1007.0;1007.0;51;469;18.0;20.4;283.3;41
12/6/2020 18:20;41;0.5;0.3;0.4;24.4;25.8;24.4;49.4;23.7;13.1;17.3;1007.1;1007.0;50;456;18.0;20.2;228.4;40
12/6/2020 18:40;265;0.8;0.8;-0.0;23.3;25.2;23.3;55.1;23.0;13.8;17.2;1007.6;1007.5;44;414;17.7;19.8;301.7;264
12/6/2020 19:00;309;2.0;1.5;1.2;21.2;22.8;21.1;66.9;21.2;14.8;17.1;1008.1;1008.2;40;339;17.4;18.8;320.0;309
12/6/2020 19:20;196;0.5;0.1;-0.5;19.7;19.9;19.6;84.5;19.9;17.0;17.9;1008.0;1008.0;42;296;18.0;18.5;320.0;195
12/6/2020 19:40;326;1.3;0.9;0.9;19.2;18.6;19.1;84.2;19.3;16.4;17.4;1007.9;1007.9;43;278;17.5;17.9;316.1;326
12/6/2020 20:00;287;1.6;1.5;0.4;19.3;19.0;19.3;83.6;19.5;16.4;17.5;1007.9;1007.9;42;282;17.5;18.0;320.0;287
12/6/2020 20:20;156;0.0;0.0;0.0;21.6;23.9;21.5;80.4;22.2;18.0;19.2;1007.9;1007.9;43;370;18.3;19.5;283.3;156
12/6/2020 20:40;55;0.8;0.7;0.5;19.8;20.6;19.7;75.0;19.6;15.2;16.9;1007.8;1007.7;44;294;17.0;18.0;320.0;55
12/6/2020 21:00;49;0.7;0.5;0.5;20.0;20.7;20.0;72.6;19.9;14.9;16.8;1008.0;1008.0;42;301;16.7;17.8;320.0;48
12/6/2020 21:20;58;0.9;0.8;0.5;19.8;19.9;19.8;73.5;19.7;14.9;16.6;1008.1;1008.0;40;291;17.0;17.8;316.3;58
12/6/2020 21:40;59;1.5;1.3;0.8;19.6;19.1;19.6;69.9;19.3;14.0;16.1;1008.0;1008.0;42;282;16.1;17.1;320.0;58
12/6/2020 22:00;63;0.9;0.8;0.4;19.4;18.9;19.3;71.1;18.9;14.0;16.0;1008.2;1008.2;40;271;16.1;17.0;320.0;62
12/6/2020 22:20;260;0.0;0.0;0.0;19.6;19.4;19.5;67.6;19.1;13.4;15.8;1008.2;1008.2;40;276;15.9;17.0;314.5;259
12/6/2020 22:40;46;1.8;1.3;1.2;19.7;19.4;19.7;66.4;19.3;13.3;15.7;1008.2;1008.2;40;281;15.8;16.9;320.0;46
12/6/2020 23:00;96;0.7;0.7;-0.1;19.3;18.7;19.2;70.3;18.8;13.8;15.8;1008.1;1008.0;42;268;16.1;16.9;320.0;96
12/6/2020 23:20;261;0.4;0.4;-0.1;17.7;16.2;17.7;94.6;18.2;16.9;17.2;1009.0;1009.0;34;217;17.2;17.1;271.3;261
12/6/2020 23:40;333;0.8;0.4;0.7;16.2;15.6;16.1;96.4;16.7;15.6;15.8;1005.7;1005.7;60;189;15.8;15.8;320.0;332
13/6/2020 0:00;21;0.3;0.1;0.3;15.3;15.0;15.3;97.4;15.8;14.9;15.0;1001.9;1001.9;92;195;15.0;15.0;286.1;21
13/6/2020 0:20;20;0.0;0.0;0.0;15.0;14.9;15.0;98.6;15.6;14.8;14.9;1001.2;1001.2;98;193;14.9;14.9;273.4;20
13/6/2020 0:40;21;0.0;0.0;0.0;15.2;15.1;15.1;98.6;15.7;14.9;15.1;1001.5;1001.5;96;195;14.9;15.0;272.7;21
13/6/2020 1:00;257;0.0;0.0;0.0;15.2;15.0;15.1;99.2;15.7;15.0;15.1;1001.6;1001.5;95;193;15.1;15.1;271.9;257
13/6/2020 1:20;311;0.0;0.0;0.0;15.3;15.2;15.2;99.0;15.8;15.1;15.2;1001.8;1001.7;94;195;15.1;15.1;271.5;311
13/6/2020 1:40;314;0.0;0.0;0.0;15.3;15.3;15.3;99.3;15.9;15.2;15.2;1002.2;1002.2;91;193;15.2;15.2;270.8;314
13/6/2020 2:00;56;0.0;0.0;0.0;15.5;15.4;15.4;99.1;16.0;15.3;15.4;1002.6;1002.5;86;195;15.2;15.2;295.0;55
13/6/2020 2:20;39;0.0;0.0;0.0;15.5;15.2;15.4;99.4;16.0;15.4;15.4;1002.9;1002.9;85;193;15.4;15.4;269.7;39
13/6/2020 2:40;42;0.0;0.0;0.0;15.6;15.3;15.5;99.4;16.1;15.5;15.5;1003.3;1003.2;82;193;15.4;15.4;320.0;41
13/6/2020 3:00;42;0.0;0.0;0.0;15.5;15.3;15.4;99.8;16.1;15.5;15.5;1003.4;1003.4;81;189;15.5;15.5;268.9;42
13/6/2020 3:20;33;0.0;0.0;0.0;15.5;15.3;15.5;99.4;16.2;15.5;15.5;1003.4;1003.4;81;190;15.4;15.4;269.4;32
13/6/2020 3:40;11;0.0;0.0;0.0;15.6;15.4;15.5;99.7;16.2;15.5;15.5;1003.7;1003.7;77;189;15.5;15.5;268.6;10
13/6/2020 4:00;340;0.0;0.0;0.0;15.6;15.4;15.5;99.9;16.2;15.6;15.6;1003.9;1003.9;76;187;15.6;15.6;277.4;339
13/6/2020 4:20;118;0.0;0.0;0.0;15.5;15.3;15.5;99.7;16.2;15.5;15.5;1003.6;1003.7;78;187;15.4;15.4;269.6;118
13/6/2020 4:40;10;0.0;0.0;0.0;15.5;15.3;15.5;99.7;16.2;15.5;15.5;1003.7;1003.7;77;187;15.5;15.5;269.0;9
13/6/2020 5:00;356;0.0;0.0;0.0;15.5;15.3;15.5;99.4;16.2;15.4;15.4;1003.8;1003.7;77;185;15.4;15.4;269.6;355
13/6/2020 5:20;289;0.0;0.0;0.0;15.5;15.3;15.5;99.7;16.2;15.5;15.5;1003.9;1003.9;76;186;15.5;15.5;268.8;288
13/6/2020 5:40;269;0.0;0.0;0.0;15.5;15.3;15.5;99.8;16.2;15.5;15.5;1003.9;1003.9;76;184;15.5;15.5;268.9;268
13/6/2020 6:00;347;0.0;0.0;0.0;15.5;15.5;15.4;99.9;16.1;15.4;15.5;1004.1;1004.0;74;181;15.5;15.5;268.4;347
13/6/2020 6:20;313;0.0;0.0;0.0;15.5;15.5;15.5;99.9;16.2;15.5;15.5;1004.3;1004.2;73;182;15.5;15.5;268.0;313
13/6/2020 6:40;349;0.0;0.0;0.0;15.6;15.7;15.6;100.0;16.3;15.6;15.7;1005.0;1005.0;66;179;15.5;15.6;266.9;349
13/6/2020 7:00;350;0.0;0.0;0.0;15.8;15.9;15.7;100.0;16.4;15.8;15.8;1005.7;1005.7;60;175;15.6;15.7;265.9;349
13/6/2020 7:20;349;0.0;0.0;0.0;16.1;16.7;16.1;100.0;16.8;16.1;16.1;1008.1;1008.0;42;166;15.8;16.0;261.0;349
13/6/2020 7:40;297;0.0;0.0;0.0;16.4;17.1;16.4;100.0;17.2;16.4;16.5;1008.8;1008.7;35;171;16.1;16.3;258.4;296
13/6/2020 8:00;331;0.0;0.0;0.0;17.5;19.2;17.5;100.0;18.3;17.5;17.5;1013.5;1013.5;-4;166;16.5;17.0;246.9;331
13/6/2020 8:20;275;0.0;0.0;0.0;17.6;18.7;17.6;100.0;18.4;17.6;17.6;1015.7;1015.7;-22;149;17.5;17.7;245.3;274
13/6/2020 8:40;215;0.0;0.0;0.0;17.1;17.5;17.1;100.0;17.9;17.1;17.1;1012.6;1012.5;4;160;17.0;17.1;270.5;215
13/6/2020 9:00;280;0.0;0.0;0.0;18.6;20.6;18.5;100.0;19.4;18.6;18.6;1016.7;1016.7;-30;176;17.1;17.8;238.2;279
13/6/2020 9:20;200;0.0;0.0;0.0;19.0;20.9;19.0;100.0;19.9;19.0;19.0;1019.7;1019.7;-56;163;18.3;18.8;231.3;200
13/6/2020 9:40;34;0.8;0.4;0.6;18.4;20.2;18.4;100.0;19.3;18.4;18.5;1018.0;1018.0;-42;158;18.3;18.7;320.0;34
13/6/2020 10:00;231;0.0;0.0;0.0;19.1;21.2;19.1;100.0;20.0;19.1;19.1;1021.0;1021.0;-66;154;18.5;19.0;228.7;230
13/6/2020 10:20;245;0.8;0.7;-0.4;19.6;21.4;19.6;100.0;20.6;19.6;19.6;1021.4;1021.4;-70;171;19.1;19.6;239.0;244
13/6/2020 10:40;223;1.6;1.1;-1.2;19.8;22.0;19.8;100.0;20.8;19.8;19.8;1023.1;1023.0;-84;162;19.6;20.1;291.1;223
13/6/2020 11:00;196;0.0;0.0;0.0;21.6;35.4;21.6;100.0;22.8;21.6;21.6;1012.3;1012.2;6;346;23.7;25.6;206.7;196
13/6/2020 11:20;285;0.4;0.4;0.1;24.2;35.8;24.1;100.0;26.6;24.2;24.2;1012.1;1012.0;8;455;25.3;27.0;165.7;285
13/6/2020 11:40;244;0.5;0.4;-0.2;23.8;34.7;23.8;100.0;26.2;23.8;23.8;1012.2;1012.2;8;439;25.5;27.0;195.2;244
13/6/2020 12:00;13;1.0;0.2;1.0;23.5;36.7;23.5;100.0;25.7;23.5;23.5;1012.4;1012.2;6;423;26.2;27.9;182.9;12
13/6/2020 12:20;257;0.0;0.0;0.0;24.7;36.3;24.7;100.0;27.6;24.7;24.7;1012.1;1012.0;8;477;26.8;28.4;149.6;256
13/6/2020 12:40;50;0.0;0.0;0.0;24.6;37.1;24.5;100.0;27.2;24.6;24.6;1012.2;1012.2;6;470;28.1;29.6;114.2;49
13/6/2020 13:00;243;0.0;0.0;0.0;26.4;37.3;26.3;100.0;31.8;26.4;26.4;1012.2;1012.2;8;546;28.2;29.6;113.4;243
13/6/2020 13:20;9;0.0;0.0;0.0;28.6;37.7;28.5;52.8;29.6;18.0;21.3;1012.3;1012.2;6;567;22.9;26.2;155.8;8
13/6/2020 13:40;263;0.4;0.4;-0.0;25.8;39.8;25.8;58.2;26.1;17.0;19.9;1012.2;1012.2;6;468;22.7;26.3;182.8;263
13/6/2020 14:00;234;0.0;0.0;0.0;27.8;39.3;27.7;51.7;28.2;16.9;20.5;1012.4;1012.2;6;533;22.3;26.0;200.1;234
13/6/2020 14:20;34;1.3;0.7;1.1;26.0;41.1;26.0;52.2;25.9;15.5;19.1;1012.6;1012.5;4;464;23.0;26.9;206.8;34
13/6/2020 14:40;49;0.0;0.0;0.0;31.7;42.4;31.6;44.6;33.5;18.1;22.3;1012.6;1012.5;4;670;22.2;26.7;179.0;49
13/6/2020 15:00;241;0.5;0.5;-0.3;28.3;38.4;28.3;45.7;28.3;15.5;19.8;1012.3;1012.2;6;546;22.3;26.1;184.6;240
13/6/2020 15:20;314;0.0;0.0;0.0;30.2;40.7;30.1;44.2;30.9;16.6;21.0;1012.3;1012.2;6;614;23.1;27.2;144.9;313
13/6/2020 15:40;277;0.0;0.0;0.0;29.2;39.2;29.2;46.0;29.8;16.4;20.6;1012.1;1012.0;9;583;22.9;26.7;151.1;276
13/6/2020 16:00;202;0.0;0.0;0.0;28.8;42.5;28.7;42.3;28.6;14.7;19.5;1012.0;1012.0;9;561;22.9;27.3;175.8;201
13/6/2020 16:20;283;0.0;0.0;0.0;31.1;41.7;31.1;36.3;31.1;14.4;20.1;1011.8;1011.7;10;642;22.3;26.8;147.7;282
13/6/2020 16:40;66;0.0;0.0;0.0;31.4;38.6;31.4;37.0;31.7;15.0;20.5;1012.0;1012.0;9;652;22.2;26.2;160.2;66
13/6/2020 17:00;40;0.0;0.0;0.0;32.1;42.5;32.1;40.6;33.6;17.1;21.8;1011.7;1011.7;12;689;22.1;26.7;185.1;40
13/6/2020 17:20;276;0.0;0.0;0.0;32.5;42.5;32.4;36.6;33.3;15.7;21.2;1011.7;1011.7;12;695;22.8;27.5;154.3;275
13/6/2020 17:40;283;0.4;0.4;0.1;30.0;40.9;30.0;38.9;30.0;14.5;19.8;1011.5;1011.5;13;609;22.6;27.0;185.2;283
13/6/2020 18:00;253;0.0;0.0;0.0;33.2;40.7;33.2;35.6;34.4;16.0;21.5;1011.5;1011.5;13;723;22.0;26.4;180.0;253
13/6/2020 18:20;350;0.0;0.0;0.0;32.0;40.7;32.0;33.1;31.9;13.8;20.1;1011.3;1011.2;14;674;22.5;27.0;151.3;350
13/6/2020 18:40;287;0.8;0.7;0.2;27.0;41.4;26.9;49.0;26.8;15.4;19.3;1011.5;1011.5;13;508;22.9;27.0;198.3;287
13/6/2020 19:00;312;1.9;1.5;1.3;26.7;37.8;26.7;52.5;26.9;16.2;19.7;1011.4;1011.4;13;505;21.9;25.4;236.1;311
13/6/2020 19:20;270;0.9;0.9;0.0;25.4;34.8;25.4;56.8;25.5;16.2;19.3;1011.7;1011.7;12;457;21.3;24.3;250.9;269
13/6/2020 19:40;60;3.1;2.3;2.1;23.7;27.6;23.7;60.8;23.7;15.7;18.4;1012.0;1012.0;9;391;18.8;21.0;306.3;59
13/6/2020 20:00;56;2.2;1.8;1.3;24.5;32.4;24.4;60.8;24.4;16.4;19.1;1011.9;1011.9;10;422;20.7;23.3;267.8;55
13/6/2020 20:20;83;0.3;0.3;0.0;24.5;31.8;24.5;61.2;24.5;16.6;19.2;1012.8;1012.7;2;415;20.4;23.0;279.8;82
13/6/2020 20:40;30;0.7;0.3;0.6;23.3;27.9;23.3;58.6;23.2;14.8;17.8;1013.1;1013.0;0;363;18.8;21.1;306.4;29
13/6/2020 21:00;34;0.7;0.4;0.6;22.6;26.2;22.5;60.0;22.5;14.4;17.3;1013.4;1013.4;-3;331;17.5;19.7;315.8;34
13/6/2020 21:20;30;1.4;0.7;1.2;21.7;24.6;21.6;60.4;21.6;13.7;16.7;1013.6;1013.5;-5;296;16.6;18.7;320.0;30
13/6/2020 21:40;29;0.4;0.2;0.4;21.1;21.5;21.1;62.7;21.0;13.8;16.5;1013.6;1013.5;-5;277;16.7;18.1;320.0;28
13/6/2020 22:00;92;0.0;0.0;0.0;20.7;20.5;20.7;65.0;20.6;13.9;16.4;1013.7;1013.7;-6;261;16.9;18.0;274.6;92
13/6/2020 22:20;35;1.9;1.1;1.5;20.4;20.0;20.4;67.9;20.3;14.3;16.5;1013.9;1013.9;-6;250;16.9;17.8;276.3;34
13/6/2020 22:40;33;0.0;0.0;0.0;20.0;19.5;20.0;69.6;19.8;14.3;16.4;1013.8;1013.7;-6;239;16.7;17.6;306.3;33
13/6/2020 23:00;51;0.0;0.0;0.0;19.9;19.2;19.8;72.7;19.7;14.8;16.6;1013.8;1013.7;-6;234;16.8;17.6;317.6;51
13/6/2020 23:20;62;0.0;0.0;0.0;19.3;18.8;19.2;78.3;19.1;15.4;16.8;1014.1;1014.0;-8;212;16.9;17.5;253.5;62
13/6/2020 23:40;63;0.0;0.0;0.0;19.1;18.6;19.1;79.4;19.1;15.5;16.8;1014.1;1014.0;-8;208;16.8;17.3;261.1;63
14/6/2020 0:00;58;0.5;0.4;0.3;19.1;18.6;19.1;81.4;19.2;15.9;17.0;1014.1;1014.0;-8;209;17.2;17.7;252.5;58
14/6/2020 0:20;63;0.0;0.0;0.0;18.8;18.3;18.7;83.8;18.8;16.0;17.0;1013.9;1013.9;-7;199;17.0;17.4;253.8;62
14/6/2020 0:40;62;0.0;0.0;0.0;18.4;17.8;18.4;85.9;18.5;16.0;16.9;1013.7;1013.7;-6;190;16.9;17.2;255.5;61
14/6/2020 1:00;61;0.0;0.0;0.0;17.7;17.4;17.7;88.8;17.9;15.9;16.5;1013.7;1013.7;-5;164;16.7;17.0;257.5;61
14/6/2020 1:20;61;0.0;0.0;0.0;17.7;17.3;17.7;89.6;17.9;16.0;16.6;1013.5;1013.5;-4;166;16.5;16.8;258.7;60
14/6/2020 1:40;43;0.0;0.0;0.0;18.0;17.6;18.0;89.4;18.2;16.2;16.9;1013.5;1013.5;-4;178;16.7;17.0;310.5;42
14/6/2020 2:00;42;0.0;0.0;0.0;17.3;17.0;17.2;93.0;17.6;16.1;16.5;1013.6;1013.5;-5;150;16.6;16.7;259.0;42
14/6/2020 2:20;42;0.0;0.0;0.0;17.2;16.9;17.1;94.1;17.6;16.2;16.5;1013.7;1013.7;-5;145;16.6;16.7;258.9;42
14/6/2020 2:40;41;0.0;0.0;0.0;17.6;17.2;17.5;92.7;17.9;16.4;16.8;1013.6;1013.5;-4;161;16.5;16.7;258.7;41
14/6/2020 3:00;43;0.0;0.0;0.0;16.9;16.7;16.9;95.4;17.4;16.2;16.4;1013.5;1013.5;-4;139;16.4;16.5;260.0;43
14/6/2020 3:20;42;0.0;0.0;0.0;17.0;16.7;16.9;95.2;17.4;16.2;16.5;1013.4;1013.2;-2;141;16.4;16.5;259.9;42
14/6/2020 3:40;43;0.0;0.0;0.0;17.2;17.1;17.1;96.1;17.7;16.5;16.8;1013.4;1013.4;-3;149;16.6;16.8;257.0;42
14/6/2020 4:00;42;0.0;0.0;0.0;17.1;16.6;17.0;94.8;17.5;16.2;16.6;1013.5;1013.5;-3;145;16.5;16.6;260.3;41
14/6/2020 4:20;42;0.0;0.0;0.0;16.6;16.2;16.6;96.2;17.2;16.0;16.2;1013.4;1013.4;-3;128;16.0;16.1;263.9;41
14/6/2020 4:40;42;0.0;0.0;0.0;16.2;15.9;16.2;96.8;16.8;15.7;15.8;1013.4;1013.4;-3;112;15.9;15.9;265.2;41
14/6/2020 5:00;42;0.0;0.0;0.0;16.5;16.3;16.4;96.3;17.0;15.9;16.1;1013.6;1013.5;-4;119;15.8;16.0;263.9;42
14/6/2020 5:20;42;0.0;0.0;0.0;16.4;16.1;16.3;97.4;16.9;15.9;16.1;1013.8;1013.7;-6;114;16.1;16.1;263.3;41
14/6/2020 5:40;41;0.0;0.0;0.0;16.4;16.4;16.4;98.3;17.1;16.1;16.2;1013.9;1013.9;-7;116;16.2;16.3;261.5;41
14/6/2020 6:00;50;0.0;0.0;0.0;17.1;17.6;17.0;97.8;17.7;16.7;16.8;1014.1;1014.0;-8;141;16.2;16.5;256.4;50
14/6/2020 6:20;49;0.0;0.0;0.0;17.2;17.7;17.2;98.9;17.9;17.1;17.1;1014.1;1014.0;-9;148;17.0;17.1;252.2;48
14/6/2020 6:40;65;0.0;0.0;0.0;17.7;18.4;17.6;97.8;18.3;17.3;17.4;1014.4;1014.2;-10;162;17.0;17.3;307.6;64
14/6/2020 7:00;36;0.0;0.0;0.0;18.2;19.4;18.2;96.5;18.8;17.7;17.9;1014.3;1014.2;-10;184;17.3;17.8;245.4;36
14/6/2020 7:20;27;0.0;0.0;0.0;19.1;21.4;19.1;93.7;19.7;18.1;18.4;1014.1;1014.2;-9;220;17.7;18.5;233.5;26
14/6/2020 7:40;58;0.0;0.0;0.0;19.6;22.8;19.5;92.5;20.1;18.3;18.7;1014.0;1014.0;-8;239;18.4;19.3;271.7;57
14/6/2020 8:00;55;0.5;0.4;0.3;19.8;23.3;19.8;89.7;20.3;18.1;18.7;1014.3;1014.2;-10;243;18.4;19.5;241.9;54
14/6/2020 8:20;56;0.0;0.0;0.0;20.2;23.1;20.2;87.5;20.8;18.1;18.8;1014.3;1014.2;-10;258;18.6;19.6;222.8;55
14/6/2020 8:40;58;0.0;0.0;0.0;21.2;23.4;21.1;83.6;21.8;18.3;19.2;1014.3;1014.2;-10;291;18.6;19.7;222.9;57
14/6/2020 9:00;66;0.4;0.4;0.2;21.6;24.7;21.5;81.6;22.2;18.3;19.4;1014.3;1014.2;-10;305;19.2;20.5;215.0;66
14/6/2020 9:20;213;0.0;0.0;0.0;22.0;23.7;22.0;80.8;22.8;18.6;19.7;1014.4;1014.4;-10;322;19.5;20.6;218.1;213
14/6/2020 9:40;215;0.0;0.0;0.0;22.5;25.6;22.4;78.8;23.1;18.6;19.8;1014.5;1014.5;-12;337;19.7;21.1;209.1;214
14/6/2020 10:00;136;0.7;0.5;-0.5;21.6;27.3;21.6;82.1;22.3;18.4;19.4;1014.7;1014.7;-14;304;21.1;22.3;200.6;136
14/6/2020 10:20;209;0.0;0.0;0.0;22.2;26.8;22.2;79.1;23.0;18.4;19.7;1014.8;1014.7;-14;325;20.8;22.1;204.4;209
14/6/2020 10:40;213;0.0;0.0;0.0;23.7;29.7;23.6;73.1;24.2;18.5;20.2;1014.9;1014.9;-15;373;21.2;23.0;192.2;213
14/6/2020 11:00;159;0.5;0.2;-0.5;22.0;28.9;22.0;78.4;22.6;18.1;19.4;1014.9;1014.9;-15;314;21.4;22.9;216.0;158
14/6/2020 11:20;335;0.6;0.2;0.5;23.2;29.3;23.2;73.0;23.8;18.1;19.7;1014.9;1014.9;-16;356;20.7;22.6;233.3;334
14/6/2020 11:40;256;1.1;1.1;-0.3;23.5;30.8;23.5;70.6;24.0;17.9;19.7;1014.9;1014.9;-16;366;21.4;23.4;250.8;256
14/6/2020 12:00;181;3.0;0.4;-3.0;22.3;30.7;22.2;76.3;22.8;17.9;19.3;1015.2;1015.2;-17;319;21.0;23.0;280.5;180
14/6/2020 12:20;334;1.9;0.8;1.7;20.8;29.3;20.8;80.5;21.3;17.3;18.5;1015.3;1015.2;-19;264;20.4;22.2;298.4;333
14/6/2020 12:40;300;1.2;1.1;0.6;21.6;29.9;21.5;76.0;22.1;17.2;18.7;1015.6;1015.5;-21;287;20.2;22.2;263.5;300
14/6/2020 13:00;344;1.3;0.3;1.3;20.5;27.2;20.4;80.2;20.7;17.0;18.2;1015.8;1015.7;-24;244;19.9;21.4;302.7;343
